Epoch: 001, Loss: 5.507, AUC: 0.685, AP: 0.701, Completeness: 0.062, Homogeneity: 0.060, NMI: 0.061
Epoch: 065, Loss: 4.319, AUC: 0.850, AP: 0.843, Completeness: 0.350, Homogeneity: 0.334, NMI: 0.342
Epoch: 066, Loss: 4.424, AUC: 0.857, AP: 0.850, Completeness: 0.350, Homogeneity: 0.334, NMI: 0.342
Epoch: 067, Loss: 4.415, AUC: 0.861, AP: 0.854, Completeness: 0.351, Homogeneity: 0.333, NMI: 0.342
Epoch: 068, Loss: 4.388, AUC: 0.864, AP: 0.856, Completeness: 0.352, Homogeneity: 0.332, NMI: 0.342
Epoch: 069, Loss: 4.527, AUC: 0.865, AP: 0.857, Completeness: 0.355, Homogeneity: 0.333, NMI: 0.343
Epoch: 070, Loss: 4.364, AUC: 0.865, AP: 0.856, Completeness: 0.357, Homogeneity: 0.333, NMI: 0.345
Epoch: 071, Loss: 4.514, AUC: 0.864, AP: 0.854, Completeness: 0.356, Homogeneity: 0.332, NMI: 0.344
Epoch: 072, Loss: 4.471, AUC: 0.862, AP: 0.852, Completeness: 0.355, Homogeneity: 0.330, NMI: 0.342
Epoch: 073, Loss: 4.524, AUC: 0.861, AP: 0.851, Completeness: 0.352, Homogeneity: 0.328, NMI: 0.339
Epoch: 074, Loss: 4.493, AUC: 0.859, AP: 0.850, Completeness: 0.353, Homogeneity: 0.328, NMI: 0.340
Epoch: 075, Loss: 4.523, AUC: 0.858, AP: 0.849, Completeness: 0.354, Homogeneity: 0.325, NMI: 0.339
Epoch: 076, Loss: 4.486, AUC: 0.858, AP: 0.849, Completeness: 0.355, Homogeneity: 0.330, NMI: 0.342
Epoch: 077, Loss: 4.397, AUC: 0.857, AP: 0.849, Completeness: 0.356, Homogeneity: 0.327, NMI: 0.341
Epoch: 078, Loss: 4.381, AUC: 0.856, AP: 0.849, Completeness: 0.362, Homogeneity: 0.338, NMI: 0.350
Epoch: 079, Loss: 4.347, AUC: 0.855, AP: 0.848, Completeness: 0.364, Homogeneity: 0.341, NMI: 0.352
Epoch: 080, Loss: 4.313, AUC: 0.854, AP: 0.848, Completeness: 0.365, Homogeneity: 0.342, NMI: 0.353
Epoch: 081, Loss: 4.297, AUC: 0.852, AP: 0.847, Completeness: 0.368, Homogeneity: 0.345, NMI: 0.356
Epoch: 082, Loss: 4.292, AUC: 0.851, AP: 0.846, Completeness: 0.371, Homogeneity: 0.348, NMI: 0.359
Epoch: 083, Loss: 4.355, AUC: 0.850, AP: 0.845, Completeness: 0.373, Homogeneity: 0.351, NMI: 0.362
Epoch: 084, Loss: 4.261, AUC: 0.850, AP: 0.846, Completeness: 0.376, Homogeneity: 0.354, NMI: 0.364
Epoch: 085, Loss: 4.317, AUC: 0.852, AP: 0.847, Completeness: 0.377, Homogeneity: 0.355, NMI: 0.366
Epoch: 086, Loss: 4.227, AUC: 0.854, AP: 0.849, Completeness: 0.379, Homogeneity: 0.358, NMI: 0.368
Epoch: 087, Loss: 4.256, AUC: 0.856, AP: 0.851, Completeness: 0.381, Homogeneity: 0.360, NMI: 0.370
Epoch: 088, Loss: 4.214, AUC: 0.860, AP: 0.854, Completeness: 0.383, Homogeneity: 0.362, NMI: 0.372
Epoch: 089, Loss: 4.169, AUC: 0.862, AP: 0.856, Completeness: 0.386, Homogeneity: 0.365, NMI: 0.375
Epoch: 090, Loss: 4.229, AUC: 0.865, AP: 0.858, Completeness: 0.433, Homogeneity: 0.411, NMI: 0.422
Epoch: 091, Loss: 4.138, AUC: 0.867, AP: 0.860, Completeness: 0.436, Homogeneity: 0.414, NMI: 0.425
Epoch: 092, Loss: 4.215, AUC: 0.868, AP: 0.862, Completeness: 0.439, Homogeneity: 0.417, NMI: 0.427
Epoch: 093, Loss: 4.185, AUC: 0.870, AP: 0.864, Completeness: 0.440, Homogeneity: 0.418, NMI: 0.429
Epoch: 094, Loss: 4.197, AUC: 0.871, AP: 0.865, Completeness: 0.439, Homogeneity: 0.418, NMI: 0.428
Epoch: 095, Loss: 4.174, AUC: 0.872, AP: 0.867, Completeness: 0.441, Homogeneity: 0.419, NMI: 0.430
Epoch: 096, Loss: 4.136, AUC: 0.873, AP: 0.868, Completeness: 0.441, Homogeneity: 0.420, NMI: 0.430
Epoch: 097, Loss: 4.170, AUC: 0.874, AP: 0.869, Completeness: 0.442, Homogeneity: 0.421, NMI: 0.431
Epoch: 098, Loss: 4.092, AUC: 0.875, AP: 0.871, Completeness: 0.444, Homogeneity: 0.423, NMI: 0.434
Epoch: 099, Loss: 4.168, AUC: 0.875, AP: 0.872, Completeness: 0.442, Homogeneity: 0.421, NMI: 0.431
Epoch: 100, Loss: 4.105, AUC: 0.876, AP: 0.873, Completeness: 0.442, Homogeneity: 0.422, NMI: 0.432
Epoch: 101, Loss: 4.207, AUC: 0.878, AP: 0.874, Completeness: 0.443, Homogeneity: 0.424, NMI: 0.433
Epoch: 102, Loss: 4.158, AUC: 0.879, AP: 0.875, Completeness: 0.444, Homogeneity: 0.425, NMI: 0.434
Epoch: 103, Loss: 4.087, AUC: 0.880, AP: 0.877, Completeness: 0.447, Homogeneity: 0.428, NMI: 0.437
Epoch: 104, Loss: 4.037, AUC: 0.881, AP: 0.878, Completeness: 0.449, Homogeneity: 0.430, NMI: 0.439
Epoch: 105, Loss: 4.083, AUC: 0.883, AP: 0.880, Completeness: 0.446, Homogeneity: 0.427, NMI: 0.436
Epoch: 106, Loss: 4.042, AUC: 0.885, AP: 0.881, Completeness: 0.449, Homogeneity: 0.431, NMI: 0.440
Epoch: 107, Loss: 4.029, AUC: 0.886, AP: 0.883, Completeness: 0.449, Homogeneity: 0.431, NMI: 0.440
Epoch: 108, Loss: 3.936, AUC: 0.888, AP: 0.884, Completeness: 0.448, Homogeneity: 0.430, NMI: 0.439
Epoch: 109, Loss: 4.092, AUC: 0.889, AP: 0.885, Completeness: 0.450, Homogeneity: 0.433, NMI: 0.441
Epoch: 110, Loss: 4.013, AUC: 0.890, AP: 0.886, Completeness: 0.452, Homogeneity: 0.435, NMI: 0.443
Epoch: 111, Loss: 3.976, AUC: 0.892, AP: 0.888, Completeness: 0.453, Homogeneity: 0.436, NMI: 0.444
Epoch: 112, Loss: 3.947, AUC: 0.893, AP: 0.889, Completeness: 0.451, Homogeneity: 0.435, NMI: 0.443
Epoch: 113, Loss: 4.028, AUC: 0.894, AP: 0.890, Completeness: 0.453, Homogeneity: 0.437, NMI: 0.445
Epoch: 114, Loss: 3.990, AUC: 0.896, AP: 0.891, Completeness: 0.451, Homogeneity: 0.435, NMI: 0.443
Epoch: 115, Loss: 4.029, AUC: 0.897, AP: 0.892, Completeness: 0.449, Homogeneity: 0.433, NMI: 0.441
Epoch: 116, Loss: 3.984, AUC: 0.898, AP: 0.893, Completeness: 0.449, Homogeneity: 0.434, NMI: 0.441
Epoch: 117, Loss: 4.052, AUC: 0.899, AP: 0.894, Completeness: 0.448, Homogeneity: 0.433, NMI: 0.440
Epoch: 118, Loss: 3.997, AUC: 0.900, AP: 0.894, Completeness: 0.450, Homogeneity: 0.436, NMI: 0.443
Epoch: 119, Loss: 4.013, AUC: 0.901, AP: 0.895, Completeness: 0.451, Homogeneity: 0.437, NMI: 0.444
Epoch: 120, Loss: 4.001, AUC: 0.902, AP: 0.896, Completeness: 0.451, Homogeneity: 0.437, NMI: 0.444
Epoch: 121, Loss: 4.005, AUC: 0.902, AP: 0.897, Completeness: 0.450, Homogeneity: 0.436, NMI: 0.443
Epoch: 122, Loss: 4.069, AUC: 0.903, AP: 0.897, Completeness: 0.451, Homogeneity: 0.437, NMI: 0.444
Epoch: 123, Loss: 3.988, AUC: 0.903, AP: 0.897, Completeness: 0.453, Homogeneity: 0.439, NMI: 0.446
Epoch: 124, Loss: 3.926, AUC: 0.903, AP: 0.897, Completeness: 0.454, Homogeneity: 0.440, NMI: 0.447
Epoch: 125, Loss: 3.947, AUC: 0.903, AP: 0.897, Completeness: 0.451, Homogeneity: 0.438, NMI: 0.444
Epoch: 126, Loss: 3.956, AUC: 0.903, AP: 0.896, Completeness: 0.449, Homogeneity: 0.437, NMI: 0.443
Epoch: 127, Loss: 3.951, AUC: 0.902, AP: 0.896, Completeness: 0.435, Homogeneity: 0.438, NMI: 0.436
Epoch: 128, Loss: 3.854, AUC: 0.902, AP: 0.896, Completeness: 0.452, Homogeneity: 0.440, NMI: 0.446
Epoch: 129, Loss: 3.976, AUC: 0.902, AP: 0.896, Completeness: 0.452, Homogeneity: 0.441, NMI: 0.447
Epoch: 130, Loss: 3.909, AUC: 0.902, AP: 0.896, Completeness: 0.456, Homogeneity: 0.446, NMI: 0.451
Epoch: 131, Loss: 3.926, AUC: 0.901, AP: 0.896, Completeness: 0.417, Homogeneity: 0.411, NMI: 0.414
Epoch: 132, Loss: 3.826, AUC: 0.901, AP: 0.896, Completeness: 0.494, Homogeneity: 0.442, NMI: 0.467
Epoch: 133, Loss: 3.882, AUC: 0.901, AP: 0.896, Completeness: 0.454, Homogeneity: 0.445, NMI: 0.449
Epoch: 134, Loss: 3.860, AUC: 0.901, AP: 0.895, Completeness: 0.502, Homogeneity: 0.465, NMI: 0.483
Epoch: 135, Loss: 3.856, AUC: 0.901, AP: 0.895, Completeness: 0.505, Homogeneity: 0.477, NMI: 0.490
Epoch: 136, Loss: 3.879, AUC: 0.901, AP: 0.894, Completeness: 0.506, Homogeneity: 0.478, NMI: 0.492
Epoch: 137, Loss: 3.904, AUC: 0.900, AP: 0.894, Completeness: 0.507, Homogeneity: 0.478, NMI: 0.492
Epoch: 138, Loss: 3.902, AUC: 0.900, AP: 0.893, Completeness: 0.508, Homogeneity: 0.481, NMI: 0.494
Epoch: 139, Loss: 3.951, AUC: 0.900, AP: 0.893, Completeness: 0.507, Homogeneity: 0.480, NMI: 0.493
Epoch: 140, Loss: 3.912, AUC: 0.899, AP: 0.893, Completeness: 0.506, Homogeneity: 0.481, NMI: 0.493
Epoch: 141, Loss: 3.943, AUC: 0.899, AP: 0.893, Completeness: 0.504, Homogeneity: 0.479, NMI: 0.491
Epoch: 142, Loss: 4.012, AUC: 0.899, AP: 0.893, Completeness: 0.503, Homogeneity: 0.483, NMI: 0.493
Epoch: 143, Loss: 3.980, AUC: 0.899, AP: 0.894, Completeness: 0.504, Homogeneity: 0.479, NMI: 0.491
Epoch: 144, Loss: 3.978, AUC: 0.899, AP: 0.894, Completeness: 0.502, Homogeneity: 0.482, NMI: 0.492
Epoch: 145, Loss: 3.970, AUC: 0.899, AP: 0.894, Completeness: 0.506, Homogeneity: 0.485, NMI: 0.495
Epoch: 146, Loss: 3.903, AUC: 0.899, AP: 0.894, Completeness: 0.506, Homogeneity: 0.485, NMI: 0.495
Epoch: 147, Loss: 3.885, AUC: 0.899, AP: 0.895, Completeness: 0.507, Homogeneity: 0.489, NMI: 0.498
Epoch: 148, Loss: 4.037, AUC: 0.900, AP: 0.895, Completeness: 0.507, Homogeneity: 0.489, NMI: 0.498
Epoch: 149, Loss: 3.842, AUC: 0.900, AP: 0.896, Completeness: 0.501, Homogeneity: 0.487, NMI: 0.494
Epoch: 150, Loss: 3.940, AUC: 0.901, AP: 0.897, Completeness: 0.499, Homogeneity: 0.485, NMI: 0.492
