id_left id_right type
4 3217 0
4 3373 0
4 3272 0
4 3374 0
4 3375 0
4 3051 0
4 3376 0
4 3004 0
4 3023 0
4 3062 0
4 3006 0
4 3377 0
4 3038 0
4 3137 0
4 3378 0
4 3082 0
4 3379 0
4 3153 0
4 3002 0
4 3380 0
4 3152 0
4 3306 0
4 2929 0
4 2957 0
4 3014 0
4 3244 0
4 3113 0
4 3381 0
4 3016 0
4 3017 0
4 2960 0
4 3146 0
4 3015 0
4 3150 0
4 3021 0
4 2935 0
4 3256 0
4 3382 0
4 3224 0
4 3383 0
4 3384 0
4 2924 0
4 3183 0
4 3385 0
4 3261 0
4 3043 0
4 3056 0
4 3312 0
4 3386 0
4 3227 0
4 3030 0
4 3387 0
4 3192 0
4 3031 0
4 3388 0
4 3025 0
4 3389 0
4 3116 0
4 3209 0
4 3390 0
4 3391 0
4 2978 0
4 3392 0
4 3165 0
4 3294 0
4 3393 0
4 2997 0
4 3394 0
4 3008 0
4 3241 0
4 3170 0
4 3171 0
4 3395 0
4 3396 0
4 2909 0
4 3397 0
4 3035 0
4 3045 0
4 3316 0
5 3254 0
5 3027 0
5 3398 0
5 3296 0
5 2958 0
5 3399 0
5 2971 0
5 3021 0
5 3245 0
5 3231 0
5 3400 0
5 3295 0
5 2977 0
5 3190 0
5 3017 0
5 3401 0
6 2982 0
6 2983 0
6 3006 0
6 2914 0
6 3276 0
6 3213 0
6 3341 0
6 3119 0
6 3402 0
6 3221 0
6 3031 0
6 3162 0
6 3001 0
6 3165 0
6 3062 0
6 3037 0
6 3403 0
6 3216 0
6 3174 0
6 3103 0
6 3022 0
6 2977 0
6 3100 0
6 3316 0
7 3249 0
7 2946 0
7 3016 0
7 3292 0
7 2960 0
7 2930 0
7 3226 0
7 3021 0
7 3254 0
7 3404 0
7 3405 0
7 3347 0
7 3382 0
7 3406 0
7 3203 0
7 3097 0
7 2909 0
7 3027 0
7 3105 0
7 3407 0
7 3045 0
7 2924 0
7 3176 0
7 3030 0
7 3031 0
7 2995 0
7 3095 0
7 2997 0
7 2974 0
7 2982 0
7 3033 0
7 3408 0
7 3206 0
7 2984 0
7 3239 0
7 3155 0
7 3367 0
7 3409 0
7 3038 0
7 2933 0
7 3137 0
7 3174 0
7 3410 0
7 3022 0
7 3014 0
7 3043 0
7 3246 0
7 3291 0
7 3270 0
7 2947 0
7 3411 0
8 3412 0
8 3413 0
8 3388 0
8 3191 0
8 3048 0
8 2987 0
8 2920 0
8 3274 0
8 3414 0
8 3179 0
8 2959 0
8 3415 0
8 3055 0
8 3416 0
8 2922 0
8 3181 0
8 3242 0
8 2925 0
8 3417 0
8 3418 0
8 3419 0
8 3089 0
8 3420 0
8 3143 0
8 3401 0
8 3360 0
8 3421 0
8 3066 0
8 3422 0
8 3096 0
8 2932 0
8 2933 0
8 3423 0
8 3424 0
8 3425 0
8 3070 0
8 3426 0
8 3072 0
8 3427 0
8 3189 0
8 3428 0
8 3429 0
8 3430 0
8 3431 0
8 3432 0
8 3433 0
8 3434 0
8 3435 0
8 3436 0
8 3437 0
8 3228 0
8 3194 0
8 3438 0
8 3195 0
8 3439 0
8 3440 0
8 3441 0
8 3442 0
8 3117 0
8 3443 0
8 3200 0
8 3444 0
8 3210 0
8 2957 0
8 3445 0
8 3342 0
8 3137 0
8 2960 0
8 3285 0
8 3400 0
8 3180 0
8 3446 0
8 3331 0
8 3140 0
8 3447 0
8 3289 0
8 2965 0
8 3085 0
8 3081 0
8 3448 0
8 3097 0
8 3449 0
8 3208 0
8 2996 0
8 3450 0
8 3271 0
8 3368 0
8 3451 0
8 3282 0
8 3452 0
8 3453 0
8 3250 0
8 3454 0
8 3455 0
8 3218 0
8 3311 0
8 3456 0
8 3296 0
8 3457 0
8 3458 0
8 3326 0
8 3399 0
8 3459 0
8 3306 0
8 3223 0
8 3460 0
8 3294 0
8 2942 0
8 3461 0
8 3227 0
8 3295 0
8 3462 0
8 3463 0
8 3116 0
8 3024 0
8 3356 0
8 3464 0
8 3465 0
8 3231 0
8 2992 0
8 3466 0
8 3467 0
8 3468 0
8 3127 0
8 3298 0
8 2967 0
8 3469 0
8 3237 0
8 3470 0
8 3197 0
8 3471 0
8 3169 0
8 3374 0
8 3004 0
8 3472 0
8 3473 0
8 3474 0
8 3008 0
8 3158 0
8 2927 0
8 3337 0
8 3383 0
8 3245 0
8 3002 0
8 2910 0
8 3152 0
8 3475 0
8 3476 0
8 3477 0
8 3478 0
8 3283 0
8 3479 0
8 3015 0
8 3366 0
8 3147 0
8 3480 0
8 3481 0
8 3018 0
8 3482 0
8 3483 0
8 3219 0
8 3151 0
8 3484 0
8 3314 0
8 3025 0
8 3485 0
8 3486 0
8 2998 0
8 3056 0
8 3211 0
8 3386 0
8 3157 0
8 3487 0
8 3488 0
8 3183 0
8 3489 0
8 3058 0
8 3490 0
8 3491 0
8 3038 0
8 3226 0
8 3209 0
8 3492 0
8 3023 0
8 3162 0
8 3493 0
8 3165 0
8 3494 0
8 3495 0
8 3030 0
8 3269 0
8 3496 0
8 3497 0
8 3021 0
8 3168 0
8 2979 0
8 3498 0
8 3259 0
8 3032 0
8 2935 0
8 3013 0
9 3399 0
9 3481 0
9 3195 0
9 3294 0
9 2942 0
9 3295 0
9 3021 0
9 3491 0
9 3499 0
9 3500 0
9 3314 0
9 3501 0
9 2958 0
9 3502 0
9 3407 0
9 2992 0
9 3400 0
9 3401 0
9 3398 0
9 3421 0
9 3503 0
9 3504 0
9 3505 0
9 3329 0
9 3101 0
9 3496 0
9 3426 0
9 3506 0
9 3507 0
9 3245 0
9 3296 0
10 3508 0
10 2982 0
10 2983 0
10 3006 0
10 2984 0
10 3283 0
10 3021 0
10 3190 0
10 3473 0
10 2914 0
10 3027 0
10 3407 0
10 2975 0
10 3234 0
10 3031 0
10 3264 0
10 3096 0
10 3290 0
10 2939 0
10 3301 0
10 3062 0
10 3037 0
10 3103 0
10 3378 0
10 3509 0
10 3291 0
10 3306 0
10 3013 0
11 3251 0
11 3399 0
11 3308 0
11 2983 0
11 3190 0
11 3021 0
11 3213 0
11 3383 0
11 2947 0
11 3174 0
11 3510 0
11 3065 0
11 2975 0
11 3286 0
11 3062 0
11 3264 0
11 2982 0
11 3290 0
11 3221 0
11 2939 0
11 3349 0
11 3367 0
11 3402 0
11 3299 0
11 3243 0
11 3316 0
11 3280 0
11 3305 0
11 3291 0
11 3034 0
11 3170 0
12 3037 0
12 3326 0
12 3511 0
12 3285 0
12 3096 0
12 3103 0
12 3022 0
12 3212 0
12 3006 0
12 2984 0
12 3385 0
12 3283 0
12 3298 0
12 3290 0
12 2939 0
12 3301 0
12 2914 0
13 2981 0
13 2982 0
13 3017 0
13 3328 0
13 3006 0
13 3226 0
13 3150 0
13 3199 0
13 3512 0
13 3023 0
13 3085 0
13 3152 0
13 2920 0
13 2909 0
13 2918 0
13 3298 0
13 3513 0
13 3005 0
13 3203 0
13 2955 0
13 3032 0
13 3313 0
13 2933 0
13 3002 0
13 2971 0
13 2928 0
13 2997 0
13 3122 0
13 3174 0
13 3380 0
13 3045 0
13 3390 0
13 3249 0
14 2946 0
14 3344 0
14 3116 0
14 3514 0
14 3152 0
14 3162 0
14 3027 0
14 3034 0
14 2914 0
14 3002 0
14 3294 0
14 3190 0
14 3270 0
14 3515 0
15 3195 0
15 3006 0
15 3516 0
15 3252 0
15 3008 0
15 3517 0
15 3261 0
15 3481 0
15 3027 0
15 3518 0
15 3226 0
15 3407 0
15 3101 0
15 3021 0
15 3404 0
15 3519 0
15 2971 0
15 3256 0
16 3520 0
16 3388 0
16 2975 0
16 3034 0
16 3381 0
16 3176 0
16 3177 0
16 3078 0
16 2914 0
16 3239 0
16 3053 0
16 2959 0
16 3521 0
16 3522 0
16 2921 0
16 2922 0
16 3127 0
16 2923 0
16 2925 0
16 3004 0
16 3523 0
16 3062 0
16 3200 0
16 3437 0
16 3524 0
16 3150 0
16 3223 0
16 2934 0
16 3513 0
16 3069 0
16 3070 0
16 3071 0
16 3072 0
16 2941 0
16 3190 0
16 3525 0
16 2963 0
16 3336 0
16 3191 0
16 2947 0
16 3526 0
16 3280 0
16 3194 0
16 3031 0
16 3301 0
16 3199 0
16 3014 0
16 3443 0
16 3527 0
16 3161 0
16 3275 0
16 3159 0
16 2957 0
16 3342 0
16 2960 0
16 3285 0
16 3528 0
16 3288 0
16 3529 0
16 3032 0
16 3095 0
16 3211 0
16 2982 0
16 2996 0
16 3100 0
16 2930 0
16 3530 0
16 3324 0
16 2971 0
16 3335 0
16 2928 0
16 3151 0
16 2972 0
16 3408 0
16 2974 0
16 3531 0
16 2920 0
16 3532 0
16 3221 0
16 2981 0
16 3203 0
16 3533 0
16 2977 0
16 2983 0
16 2939 0
16 3359 0
16 3090 0
16 3534 0
16 3084 0
16 3405 0
16 3535 0
16 3536 0
16 3213 0
16 2991 0
16 3119 0
16 3298 0
16 3537 0
16 3538 0
16 2995 0
16 2992 0
16 3037 0
16 2998 0
16 3308 0
16 3000 0
16 3332 0
16 3284 0
16 3272 0
16 3002 0
16 3051 0
16 3539 0
16 3402 0
16 3080 0
16 3473 0
16 3423 0
16 3303 0
16 3010 0
16 3305 0
16 3139 0
16 3131 0
16 3154 0
16 3113 0
16 3016 0
16 3540 0
16 3006 0
16 3149 0
16 3254 0
16 3021 0
16 2935 0
16 3045 0
16 3313 0
16 3227 0
16 3027 0
16 3264 0
16 3105 0
16 3056 0
16 3541 0
16 3542 0
16 3386 0
16 3543 0
16 3544 0
16 3489 0
16 3545 0
16 3546 0
16 3023 0
16 3290 0
16 3547 0
16 3291 0
16 3165 0
16 2984 0
16 2997 0
16 3548 0
16 3008 0
16 3022 0
16 3043 0
16 3392 0
16 3174 0
17 2997 0
17 2946 0
17 3127 0
17 3095 0
17 2933 0
17 2957 0
17 2926 0
17 3410 0
17 3549 0
17 3509 0
17 2918 0
17 3284 0
17 3407 0
17 2992 0
17 2968 0
17 3294 0
17 3209 0
17 3330 0
17 3103 0
17 3249 0
18 2947 0
18 2982 0
18 3308 0
18 3277 0
18 3109 0
18 3149 0
18 3190 0
18 3254 0
18 2914 0
18 3051 0
18 3550 0
18 3313 0
18 3119 0
18 3407 0
18 3312 0
18 3386 0
18 3326 0
18 3031 0
18 2995 0
18 3085 0
18 3264 0
18 3513 0
18 2984 0
18 3551 0
18 3062 0
18 3171 0
18 3280 0
18 3287 0
18 3174 0
18 3013 0
19 3280 0
19 3552 0
19 2960 0
19 2939 0
19 3553 0
19 2914 0
19 3070 0
19 3554 0
19 3084 0
19 3395 0
19 3097 0
19 3555 0
19 3407 0
19 2982 0
19 3056 0
19 3326 0
19 3250 0
19 3264 0
19 2955 0
19 3290 0
19 3373 0
19 3034 0
19 3374 0
19 3556 0
19 3426 0
19 3062 0
19 3299 0
19 3557 0
19 3558 0
19 3141 0
19 3559 0
19 3022 0
19 3221 0
20 3097 0
20 2947 0
20 3399 0
20 3277 0
20 3473 0
20 3274 0
20 3190 0
20 3313 0
20 3517 0
20 2958 0
20 3264 0
20 2982 0
20 3513 0
20 3560 0
20 3553 0
20 3437 0
20 3096 0
20 3290 0
20 2983 0
20 2984 0
20 3070 0
20 2971 0
20 3037 0
20 3103 0
20 3383 0
20 3561 0
20 3170 0
21 3562 0
21 3563 0
21 2977 0
21 3195 0
21 3294 0
21 2985 0
21 3190 0
21 3361 0
21 3327 0
21 3523 0
21 3358 0
21 2917 0
21 3153 0
21 3344 0
21 3564 0
21 3180 0
21 3025 0
21 3088 0
21 3397 0
21 3045 0
21 3182 0
21 3565 0
21 3266 0
21 2929 0
21 3362 0
21 3209 0
21 3200 0
21 3121 0
21 3547 0
21 3032 0
21 3268 0
21 3033 0
21 2933 0
21 2934 0
21 3101 0
21 3348 0
21 3566 0
21 3567 0
21 3568 0
21 3038 0
21 3284 0
21 3174 0
21 3103 0
21 3569 0
21 3244 0
21 3030 0
21 3570 0
21 3571 0
21 3380 0
21 3392 0
21 3572 0
21 3411 0
22 3227 0
22 3052 0
22 3048 0
22 3176 0
22 2914 0
22 3533 0
22 3003 0
22 3129 0
22 2917 0
22 3115 0
22 2920 0
22 2921 0
22 3486 0
22 3182 0
22 3004 0
22 3407 0
22 3221 0
22 3183 0
22 3573 0
22 3327 0
22 3551 0
22 2931 0
22 3277 0
22 2934 0
22 3574 0
22 3070 0
22 3071 0
22 3575 0
22 2941 0
22 3189 0
22 3137 0
22 2963 0
22 2946 0
22 2947 0
22 3437 0
22 3576 0
22 3200 0
22 2955 0
22 3229 0
22 3095 0
22 2962 0
22 2910 0
22 3080 0
22 3160 0
22 3085 0
22 3370 0
22 2982 0
22 3577 0
22 2930 0
22 3290 0
22 3578 0
22 3579 0
22 3117 0
22 3107 0
22 2978 0
22 2981 0
22 3324 0
22 2999 0
22 3051 0
22 2983 0
22 2984 0
22 3226 0
22 3580 0
22 3084 0
22 3581 0
22 3356 0
22 3222 0
22 3582 0
22 3298 0
22 3234 0
22 2995 0
22 2996 0
22 3037 0
22 3372 0
22 3197 0
22 3002 0
22 3239 0
22 3133 0
22 2928 0
22 2960 0
22 3122 0
22 3008 0
22 3303 0
22 3141 0
22 2912 0
22 3246 0
22 3476 0
22 3583 0
22 2919 0
22 3015 0
22 3584 0
22 3017 0
22 3006 0
22 3190 0
22 3150 0
22 3151 0
22 3023 0
22 3047 0
22 2926 0
22 3520 0
22 3264 0
22 3036 0
22 3513 0
22 2943 0
22 2980 0
22 3159 0
22 2965 0
22 3313 0
22 3585 0
22 3034 0
22 2939 0
22 3270 0
22 2997 0
22 3038 0
22 3171 0
22 3022 0
22 3045 0
22 3174 0
23 3413 0
23 3251 0
23 3399 0
23 3195 0
23 3295 0
23 3190 0
23 3444 0
23 3314 0
23 3296 0
23 2958 0
23 3231 0
23 3401 0
23 3504 0
23 3586 0
23 3587 0
23 3021 0
23 3498 0
23 3507 0
23 3245 0
23 3501 0
23 3588 0
23 3218 0
24 3589 0
24 3289 0
24 3195 0
24 2984 0
24 3359 0
24 3283 0
24 3021 0
24 3254 0
24 3473 0
24 3523 0
24 3590 0
24 3027 0
24 3313 0
24 2914 0
24 3591 0
24 3097 0
24 3367 0
24 3385 0
24 3231 0
24 3285 0
24 3407 0
24 2992 0
24 3400 0
24 3019 0
24 3031 0
24 2995 0
24 3592 0
24 3525 0
24 3290 0
24 3495 0
24 3132 0
24 3396 0
24 3101 0
24 3301 0
24 2971 0
24 3062 0
24 3006 0
24 3216 0
24 3410 0
24 3141 0
24 3593 0
24 3245 0
24 3022 0
24 3291 0
24 3174 0
24 3171 0
24 3013 0
25 3113 0
25 3594 0
25 3147 0
25 3018 0
25 2984 0
25 3595 0
25 3596 0
25 3050 0
25 3021 0
25 2935 0
25 3051 0
25 3541 0
25 3597 0
25 3598 0
25 3313 0
25 2957 0
25 3230 0
25 3047 0
25 3027 0
25 3058 0
25 3036 0
25 3263 0
25 3234 0
25 3208 0
25 3143 0
25 3031 0
25 3409 0
25 3023 0
25 3197 0
25 3001 0
25 3100 0
25 3272 0
25 2934 0
25 2939 0
25 3301 0
25 3062 0
25 3236 0
25 2928 0
25 3008 0
25 3152 0
25 2989 0
25 2942 0
25 3219 0
25 2922 0
25 3135 0
25 3043 0
25 3249 0
25 3117 0
25 3045 0
25 3221 0
25 3270 0
25 3174 0
25 3478 0
26 3326 0
26 3005 0
26 3025 0
26 3205 0
26 3357 0
26 2941 0
26 3295 0
26 2950 0
26 3195 0
26 3294 0
26 3226 0
26 2946 0
26 3599 0
26 3346 0
26 3021 0
26 3254 0
26 3512 0
26 3117 0
26 2954 0
26 3113 0
26 3053 0
26 3385 0
26 3201 0
26 3299 0
26 3116 0
26 3600 0
26 3501 0
26 3472 0
26 3564 0
26 3062 0
26 2922 0
26 3027 0
26 3264 0
26 3065 0
26 2925 0
26 3601 0
26 2928 0
26 3514 0
26 3401 0
26 2945 0
26 3276 0
26 3031 0
26 3095 0
26 2997 0
26 3261 0
26 2930 0
26 3023 0
26 2953 0
26 3150 0
26 3045 0
26 3164 0
26 3352 0
26 3242 0
26 3586 0
26 2988 0
26 3305 0
26 3426 0
26 3282 0
26 3186 0
26 2939 0
26 2933 0
26 3410 0
26 3259 0
26 3273 0
26 3030 0
26 3190 0
26 3245 0
26 2974 0
26 3602 0
26 3355 0
26 3296 0
26 2977 0
26 3006 0
26 3174 0
26 2957 0
26 3013 0
26 3219 0
27 3113 0
27 3480 0
27 3110 0
27 3147 0
27 2941 0
27 3563 0
27 3560 0
27 3328 0
27 3006 0
27 3273 0
27 3603 0
27 3418 0
27 3050 0
27 3199 0
27 3604 0
27 3527 0
27 3358 0
27 2981 0
27 3597 0
27 2918 0
27 3605 0
27 3606 0
27 3116 0
27 3392 0
27 2920 0
27 2989 0
27 3602 0
27 3119 0
27 3485 0
27 3201 0
27 3375 0
27 3536 0
27 3397 0
27 2927 0
27 3180 0
27 2996 0
27 3060 0
27 3574 0
27 3007 0
27 3428 0
27 3554 0
27 2994 0
27 3080 0
27 3127 0
27 3607 0
27 3203 0
27 3573 0
27 3608 0
27 3032 0
27 3033 0
27 2931 0
27 2914 0
27 3284 0
27 3609 0
27 3223 0
27 2963 0
27 3396 0
27 3069 0
27 2933 0
27 3070 0
27 3290 0
27 3247 0
27 3610 0
27 2938 0
27 3423 0
27 3302 0
27 3038 0
27 3241 0
27 3174 0
27 3611 0
27 3612 0
27 2948 0
27 2973 0
27 3011 0
27 3043 0
27 3380 0
27 3355 0
27 3044 0
27 3272 0
27 3100 0
27 3270 0
27 3307 0
27 2947 0
27 3613 0
27 3249 0
28 3227 0
28 3300 0
28 2975 0
28 3052 0
28 3381 0
