id_left id_right type
156 3926 0
157 3924 0
158 3924 0
159 3924 0
160 3929 0
161 3937 0
162 3933 0
163 3924 0
164 3927 0
165 3924 0
166 3933 0
167 3927 0
168 3929 0
169 3927 0
170 3924 0
171 3927 0
172 3926 0
173 3926 0
174 3924 0
175 3927 0
176 3925 0
177 3927 0
178 3925 0
179 3931 0
180 3926 0
181 3926 0
182 3924 0
183 3924 0
184 3926 0
185 3930 0
186 3931 0
187 3929 0
188 3924 0
189 3924 0
190 3929 0
191 3926 0
192 3924 0
193 3924 0
194 3924 0
195 3924 0
196 3927 0
197 3931 0
198 3924 0
199 3927 0
200 3924 0
201 3927 0
202 3924 0
203 3924 0
204 3926 0
205 3924 0
206 3925 0
207 3924 0
208 3924 0
209 3935 0
210 3937 0
211 3927 0
212 3924 0
213 3924 0
214 3937 0
215 3924 0
216 3926 0
217 3930 0
218 3937 0
219 3924 0
220 3930 0
221 3924 0
222 3930 0
223 3931 0
224 3930 0
225 3929 0
226 3929 0
227 3924 0
228 3926 0
229 3924 0
230 3924 0
231 3927 0
232 3937 0
233 3925 0
234 3927 0
235 3930 0
236 3924 0
237 3940 0
238 3924 0
239 3924 0
240 3924 0
241 3929 0
242 3933 0
243 3927 0
244 3927 0
245 3927 0
246 3924 0
247 3924 0
248 3927 0
249 3924 0
250 3924 0
251 3930 0
252 3924 0
253 3930 0
254 3935 0
255 3924 0
256 3927 0
257 3926 0
258 3924 0
259 3924 0
260 3924 0
261 3930 0
262 3924 0
263 3927 0
264 3925 0
265 3924 0
266 3926 0
267 3927 0
268 3938 0
269 3924 0
270 3924 0
271 3941 0
272 3924 0
273 3924 0
274 3935 0
275 3924 0
276 3924 0
277 3927 0
278 3924 0
279 3927 0
280 3926 0
281 3927 0
282 3924 0
283 3931 0
284 3926 0
285 3930 0
286 3924 0
287 3924 0
288 3924 0
289 3931 0
290 3929 0
291 3924 0
292 3937 0
293 3924 0
294 3927 0
295 3943 0
296 3937 0
297 3926 0
298 3929 0
299 3924 0
300 3927 0
301 3930 0
302 3927 0
303 3931 0
304 3924 0
305 3924 0
306 3924 0
307 3924 0
308 3931 0
309 3929 0
310 3935 0
311 3930 0
312 3926 0
313 3930 0
314 3924 0
315 3924 0
316 3929 0
317 3930 0
318 3924 0
319 3929 0
320 3926 0
321 3931 0
322 3924 0
323 3924 0
324 3925 0
325 3925 0
326 3935 0
327 3924 0
328 3929 0
329 3924 0
330 3925 0
331 3927 0
332 3924 0
333 3925 0
334 3929 0
335 3926 0
336 3924 0
337 3924 0
338 3929 0
339 3929 0
340 3927 0
341 3924 0
342 3929 0
343 3925 0
344 3938 0
345 3927 0
346 3927 0
347 3924 0
348 3925 0
349 3924 0
350 3927 0
351 3927 0
352 3930 0
353 3930 0
354 3927 0
355 3927 0
356 3924 0
357 3927 0
358 3924 0
359 3924 0
360 3926 0
361 3930 0
362 3927 0
363 3924 0
364 3924 0
365 3924 0
366 3927 0
367 3933 0
368 3924 0
369 3927 0
370 3924 0
371 3924 0
372 3930 0
373 3924 0
374 3940 0
375 3926 0
376 3925 0
377 3930 0
378 3924 0
379 3927 0
380 3924 0
381 3941 0
382 3931 0
383 3926 0
384 3927 0
385 3931 0
386 3924 0
387 3925 0
388 3924 0
389 3930 0
390 3927 0
391 3933 0
392 3927 0
393 3924 0
394 3929 0
395 3930 0
396 3930 0
397 3929 0
398 3942 0
399 3927 0
400 3937 0
401 3924 0
402 3924 0
403 3924 0
404 3924 0
405 3943 0
406 3927 0
407 3924 0
408 3924 0
409 3925 0
410 3924 0
411 3931 0
412 3930 0
413 3930 0
414 3930 0
415 3926 0
416 3925 0
417 3930 0
418 3935 0
419 3924 0
420 3927 0
421 3927 0
422 3937 0
423 3929 0
424 3935 0
425 3927 0
426 3924 0
427 3924 0
428 3924 0
429 3924 0
430 3924 0
431 3924 0
432 3941 0
433 3927 0
434 3924 0
435 3927 0
436 3926 0
437 3924 0
438 3930 0
439 3926 0
440 3924 0
441 3924 0
442 3929 0
443 3924 0
444 3924 0
445 3929 0
446 3929 0
447 3926 0
448 3924 0
449 3924 0
450 3930 0
451 3944 0
452 3929 0
453 3925 0
454 3931 0
455 3924 0
456 3945 0
457 3933 0
458 3927 0
459 3924 0
460 3924 0
461 3926 0
462 3927 0
463 3935 0
464 3930 0
465 3927 0
466 3926 0
467 3924 0
468 3927 0
469 3924 0
470 3924 0
471 3930 0
472 3924 0
473 3924 0
474 3924 0
475 3924 0
476 3926 0
477 3924 0
478 3924 0
479 3930 0
480 3927 0
481 3926 0
482 3931 0
483 3924 0
484 3931 0
485 3929 0
486 3924 0
487 3931 0
488 3924 0
489 3926 0
490 3930 0
491 3925 0
492 3946 0
493 3926 0
494 3924 0
495 3926 0
496 3927 0
497 3924 0
498 3925 0
499 3929 0
500 3930 0
501 3924 0
502 3924 0
503 3924 0
504 3924 0
505 3924 0
506 3924 0
507 3924 0
508 3926 0
509 3924 0
510 3931 0
511 3935 0
512 3931 0
513 3926 0
514 3927 0
515 3930 0
516 3926 0
517 3931 0
518 3927 0
519 3924 0
520 3927 0
521 3926 0
522 3924 0
523 3926 0
524 3930 0
525 3930 0
526 3935 0
527 3924 0
528 3924 0
529 3929 0
530 3929 0
531 3931 0
532 3924 0
533 3927 0
534 3927 0
535 3925 0
536 3924 0
537 3927 0
538 3924 0
539 3924 0
540 3931 0
541 3930 0
542 3924 0
543 3924 0
544 3926 0
545 3924 0
546 3927 0
547 3929 0
548 3924 0
549 3924 0
550 3924 0
551 3926 0
552 3924 0
553 3924 0
554 3927 0
555 3924 0
556 3924 0
557 3924 0
558 3926 0
559 3929 0
560 3927 0
561 3929 0
562 3933 0
563 3926 0
564 3924 0
565 3931 0
566 3931 0
567 3929 0
568 3925 0
569 3924 0
570 3937 0
571 3937 0
572 3929 0
573 3924 0
574 3931 0
575 3926 0
576 3924 0
577 3926 0
578 3925 0
579 3924 0
580 3927 0
581 3929 0
582 3924 0
583 3924 0
584 3926 0
585 3942 0
586 3924 0
587 3929 0
588 3930 0
589 3927 0
590 3930 0
591 3924 0
592 3924 0
593 3935 0
594 3924 0
595 3937 0
596 3927 0
597 3929 0
598 3930 0
599 3926 0
600 3929 0
601 3924 0
602 3930 0
603 3924 0
604 3931 0
605 3937 0
606 3941 0
607 3927 0
608 3927 0
609 3926 0
610 3924 0
611 3924 0
612 3936 0
613 3924 0
614 3924 0
615 3925 0
616 3927 0
617 3924 0
618 3924 0
619 3926 0
620 3924 0
621 3926 0
622 3927 0
623 3924 0
624 3929 0
625 3947 0
626 3927 0
627 3924 0
628 3926 0
629 3924 0
630 3924 0
631 3927 0
632 3924 0
633 3927 0
634 3924 0
635 3927 0
636 3926 0
637 3927 0
638 3926 0
639 3936 0
640 3926 0
641 3924 0
642 3925 0
643 3929 0
644 3948 0
645 3929 0
646 3924 0
647 3924 0
648 3924 0
649 3930 0
650 3924 0
651 3926 0
652 3927 0
653 3924 0
654 3929 0
655 3927 0
656 3924 0
657 3924 0
658 3933 0
659 3939 0
660 3929 0
661 3924 0
662 3930 0
663 3924 0
664 3924 0
665 3924 0
666 3926 0
667 3937 0
668 3924 0
669 3926 0
670 3924 0
671 3929 0
672 3925 0
673 3924 0
674 3926 0
675 3924 0
676 3927 0
677 3924 0
678 3924 0
679 3927 0
680 3931 0
681 3935 0
682 3925 0
683 3928 0
684 3939 0
685 3924 0
686 3927 0
687 3926 0
688 3924 0
689 3927 0
690 3931 0
691 3925 0
692 3924 0
693 3924 0
694 3925 0
695 3924 0
696 3929 0
697 3937 0
698 3929 0
699 3924 0
700 3924 0
701 3925 0
702 3924 0
703 3925 0
704 3927 0
705 3927 0
706 3926 0
707 3930 0
708 3929 0
709 3924 0
710 3927 0
711 3924 0
712 3931 0
713 3927 0
714 3924 0
715 3931 0
716 3924 0
717 3924 0
718 3924 0
719 3924 0
720 3927 0
721 3937 0
722 3930 0
723 3924 0
724 3924 0
725 3925 0
726 3926 0
727 3927 0
728 3927 0
729 3924 0
730 3924 0
731 3943 0
732 3924 0
733 3935 0
734 3925 0
735 3924 0
736 3935 0
737 3927 0
738 3924 0
739 3924 0
740 3924 0
741 3927 0
742 3931 0
743 3927 0
744 3924 0
745 3927 0
746 3925 0
747 3927 0
748 3940 0
749 3930 0
750 3929 0
751 3925 0
752 3935 0
753 3924 0
754 3924 0
755 3937 0
756 3929 0
757 3930 0
758 3926 0
759 3940 0
760 3927 0
761 3927 0
762 3924 0
763 3929 0
764 3949 0
765 3924 0
766 3924 0
767 3929 0
768 3930 0
769 3927 0
770 3927 0
771 3935 0
772 3929 0
773 3929 0
774 3927 0
775 3925 0
776 3935 0
777 3927 0
778 3925 0
779 3939 0
780 3924 0
781 3924 0
782 3927 0
783 3931 0
784 3935 0
785 3930 0
786 3924 0
787 3931 0
788 3926 0
789 3926 0
790 3927 0
791 3935 0
792 3926 0
793 3927 0
794 3940 0
795 3924 0
796 3924 0
797 3926 0
798 3924 0
799 3927 0
800 3940 0
801 3933 0
802 3930 0
803 3926 0
804 3950 0
805 3938 0
806 3924 0
807 3924 0
808 3926 0
809 3924 0
810 3930 0
811 3927 0
812 3927 0
813 3924 0
814 3930 0
815 3930 0
816 3932 0
817 3924 0
818 3924 0
819 3927 0
820 3924 0
821 3925 0
822 3924 0
823 3929 0
824 3925 0
825 3926 0
826 3924 0
827 3924 0
828 3924 0
829 3926 0
830 3924 0
831 3930 0
832 3924 0
833 3924 0
834 3929 0
835 3924 0
836 3934 0
837 3927 0
838 3927 0
839 3924 0
840 3924 0
841 3924 0
842 3927 0
843 3926 0
844 3929 0
845 3945 0
846 3924 0
847 3930 0
848 3930 0
849 3927 0
850 3924 0
851 3926 0
852 3924 0
853 3930 0
854 3924 0
855 3927 0
856 3935 0
857 3927 0
858 3930 0
859 3927 0
860 3927 0
861 3935 0
862 3929 0
863 3926 0
864 3929 0
865 3924 0
866 3924 0
867 3929 0
868 3926 0
869 3924 0
870 3924 0
871 3929 0
872 3924 0
873 3924 0
874 3935 0
875 3929 0
876 3924 0
877 3925 0
878 3928 0
879 3924 0
880 3942 0
881 3925 0
882 3927 0
883 3931 0
884 3924 0
885 3924 0
886 3924 0
887 3943 0
888 3926 0
889 3927 0
890 3924 0
891 3929 0
892 3924 0
893 3924 0
894 3927 0
895 3931 0
896 3925 0
897 3924 0
898 3940 0
899 3935 0
900 3927 0
901 3930 0
902 3926 0
903 3927 0
904 3926 0
905 3924 0
906 3924 0
907 3927 0
908 3924 0
909 3924 0
910 3930 0
911 3924 0
912 3924 0
913 3930 0
914 3930 0
915 3931 0
916 3930 0
917 3924 0
918 3937 0
919 3929 0
920 3924 0
921 3925 0
922 3926 0
923 3924 0
924 3924 0
925 3927 0
926 3927 0
927 3924 0
928 3927 0
929 3936 0
930 3927 0
931 3924 0
932 3927 0
933 3924 0
934 3925 0
935 3924 0
936 3931 0
937 3925 0
938 3932 0
939 3932 0
940 3930 0
941 3927 0
942 3925 0
943 3927 0
944 3935 0
945 3931 0
946 3924 0
947 3924 0
948 3926 0
949 3925 0
950 3929 0
951 3930 0
952 3929 0
953 3941 0
954 3932 0
955 3927 0
956 3926 0
957 3929 0
958 3929 0
959 3927 0
960 3927 0
961 3930 0
962 3926 0
963 3941 0
964 3929 0
965 3930 0
966 3925 0
967 3927 0
968 3927 0
969 3927 0
970 3927 0
971 3924 0
972 3929 0
973 3929 0
974 3929 0
975 3924 0
976 3935 0
977 3937 0
978 3924 0
979 3924 0
980 3927 0
981 3924 0
982 3930 0
983 3930 0
984 3930 0
985 3926 0
986 3927 0
987 3924 0
988 3930 0
989 3924 0
990 3930 0
991 3932 0
992 3924 0
993 3924 0
994 3927 0
995 3927 0
996 3924 0
997 3940 0
998 3951 0
999 3930 0
1000 3924 0
1001 3924 0
1002 3926 0
1003 3924 0
1004 3929 0
1005 3933 0
1006 3945 0
1007 3936 0
1008 3929 0
1009 3925 0
1010 3937 0
1011 3927 0
1012 3924 0
1013 3930 0
1014 3927 0
1015 3927 0
1016 3929 0
1017 3927 0
1018 3924 0
1019 3926 0
1020 3927 0
1021 3924 0
1022 3926 0
1023 3924 0
1024 3924 0
1025 3930 0
1026 3930 0
1027 3924 0
1028 3927 0
1029 3927 0
1030 3935 0
1031 3927 0
1032 3934 0
1033 3924 0
1034 3924 0
1035 3924 0
1036 3924 0
1037 3930 0
1038 3927 0
1039 3930 0
1040 3924 0
1041 3924 0
1042 3927 0
1043 3927 0
1044 3926 0
1045 3927 0
1046 3927 0
1047 3924 0
1048 3926 0
1049 3924 0
1050 3924 0
1051 3927 0
1052 3927 0
1053 3925 0
1054 3930 0
1055 3931 0
1056 3931 0
1057 3924 0
1058 3924 0
1059 3924 0
1060 3924 0
1061 3927 0
1062 3924 0
1063 3937 0
1064 3924 0
1065 3931 0
1066 3927 0
1067 3928 0
1068 3924 0
1069 3927 0
1070 3930 0
1071 3924 0
1072 3924 0
1073 3929 0
1074 3930 0
1075 3951 0
1076 3924 0
1077 3926 0
1078 3935 0
1079 3924 0
1080 3927 0
1081 3924 0
1082 3930 0
1083 3929 0
1084 3924 0
1085 3924 0
1086 3924 0
1087 3925 0
1088 3924 0
1089 3924 0
1090 3924 0
1091 3924 0
1092 3924 0
1093 3931 0
1094 3927 0
1095 3924 0
1096 3930 0
1097 3929 0
1098 3927 0
1099 3926 0
1100 3924 0
1101 3931 0
1102 3925 0
1103 3929 0
1104 3927 0
1105 3933 0
1106 3929 0
1107 3924 0
1108 3925 0
1109 3929 0
1110 3924 0
1111 3924 0
1112 3924 0
1113 3927 0
1114 3927 0
1115 3930 0
1116 3926 0
1117 3924 0
1118 3927 0
1119 3924 0
1120 3924 0
1121 3924 0
1122 3924 0
1123 3924 0
1124 3924 0
1125 3926 0
1126 3926 0
1127 3924 0
1128 3931 0
1129 3924 0
1130 3924 0
1131 3930 0
1132 3940 0
1133 3924 0
1134 3926 0
1135 3930 0
1136 3926 0
1137 3929 0
1138 3927 0
1139 3931 0
1140 3925 0
1141 3924 0
1142 3926 0
1143 3952 0
1144 3927 0
1145 3927 0
1146 3930 0
1147 3924 0
1148 3924 0
1149 3929 0
1150 3929 0
1151 3930 0
1152 3931 0
1153 3924 0
1154 3929 0
1155 3931 0
1156 3924 0
1157 3924 0
1158 3930 0
1159 3927 0
1160 3924 0
1161 3927 0
1162 3927 0
1163 3924 0
1164 3929 0
1165 3924 0
1166 3925 0
1167 3927 0
1168 3931 0
1169 3953 0
1170 3927 0
1171 3929 0
1172 3924 0
1173 3927 0
1174 3929 0
1175 3924 0
1176 3927 0
1177 3924 0
1178 3924 0
1179 3924 0
1180 3925 0
1181 3930 0
1182 3927 0
1183 3926 0
1184 3929 0
1185 3933 0
1186 3924 0
1187 3924 0
1188 3933 0
1189 3940 0
1190 3930 0
1191 3924 0
1192 3925 0
1193 3924 0
1194 3930 0
1195 3924 0
1196 3929 0
1197 3929 0
1198 3924 0
1199 3932 0
1200 3924 0
1201 3924 0
1202 3924 0
1203 3924 0
1204 3954 0
1205 3926 0
1206 3927 0
1207 3924 0
1208 3924 0
1209 3929 0
1210 3924 0
1211 3924 0
1212 3926 0
1213 3927 0
1214 3924 0
1215 3930 0
1216 3929 0
1217 3929 0
1218 3927 0
1219 3929 0
1220 3926 0
1221 3930 0
1222 3924 0
1223 3926 0
1224 3924 0
1225 3924 0
1226 3927 0
1227 3927 0
1228 3942 0
1229 3929 0
1230 3924 0
1231 3925 0
1232 3924 0
1233 3927 0
1234 3936 0
1235 3927 0
1236 3924 0
1237 3931 0
1238 3924 0
1239 3926 0
1240 3930 0
1241 3928 0
1242 3924 0
1243 3929 0
1244 3930 0
1245 3929 0
1246 3931 0
1247 3927 0
1248 3926 0
1249 3924 0
1250 3924 0
1251 3933 0
1252 3924 0
1253 3926 0
1254 3930 0
1255 3924 0
1256 3924 0
1257 3927 0
1258 3927 0
1259 3924 0
1260 3924 0
1261 3929 0
1262 3924 0
1263 3930 0
1264 3924 0
1265 3924 0
1266 3931 0
1267 3931 0
1268 3924 0
1269 3929 0
1270 3924 0
1271 3931 0
1272 3927 0
1273 3930 0
1274 3929 0
1275 3924 0
1276 3955 0
1277 3927 0
1278 3924 0
1279 3929 0
1280 3940 0
1281 3924 0
1282 3924 0
1283 3930 0
1284 3930 0
1285 3935 0
1286 3926 0
1287 3924 0
1288 3927 0
1289 3924 0
1290 3927 0
1291 3926 0
1292 3924 0
1293 3949 0
1294 3924 0
1295 3935 0
1296 3925 0
1297 3927 0
1298 3926 0
1299 3941 0
1300 3924 0
1301 3940 0
1302 3927 0
1303 3924 0
1304 3935 0
1305 3924 0
1306 3936 0
1307 3924 0
1308 3924 0
1309 3924 0
1310 3924 0
1311 3924 0
1312 3924 0
1313 3924 0
1314 3924 0
1315 3926 0
1316 3924 0
1317 3926 0
1318 3924 0
1319 3937 0
1320 3924 0
1321 3924 0
1322 3924 0
1323 3924 0
1324 3934 0
1325 3939 0
1326 3927 0
1327 3940 0
1328 3930 0
1329 3924 0
1330 3927 0
1331 3924 0
1332 3926 0
1333 3924 0
1334 3930 0
1335 3924 0
1336 3925 0
1337 3930 0
1338 3924 0
1339 3926 0
1340 3930 0
1341 3926 0
1342 3927 0
1343 3924 0
1344 3924 0
1345 3924 0
1346 3926 0
1347 3924 0
1348 3926 0
1349 3924 0
1350 3935 0
1351 3924 0
1352 3924 0
1353 3927 0
1354 3929 0
1355 3925 0
1356 3925 0
1357 3924 0
1358 3927 0
1359 3938 0
1360 3927 0
1361 3927 0
1362 3929 0
1363 3924 0
1364 3924 0
1365 3926 0
1366 3931 0
1367 3924 0
1368 3947 0
1369 3927 0
1370 3924 0
1371 3924 0
1372 3924 0
1373 3930 0
1374 3935 0
1375 3929 0
1376 3925 0
1377 3931 0
1378 3924 0
1379 3924 0
1380 3926 0
1381 3927 0
1382 3924 0
1383 3924 0
1384 3927 0
1385 3930 0
1386 3929 0
1387 3924 0
1388 3940 0
1389 3926 0
1390 3927 0
1391 3924 0
1392 3929 0
1393 3935 0
1394 3933 0
1395 3927 0
1396 3935 0
1397 3924 0
1398 3924 0
1399 3924 0
1400 3929 0
1401 3924 0
1402 3926 0
1403 3924 0
1404 3937 0
1405 3924 0
1406 3926 0
1407 3926 0
1408 3927 0
1409 3930 0
1410 3926 0
1411 3937 0
1412 3937 0
1413 3924 0
1414 3926 0
1415 3924 0
1416 3940 0
1417 3931 0
1418 3927 0
1419 3930 0
1420 3924 0
1421 3929 0
1422 3927 0
1423 3924 0
1424 3924 0
1425 3935 0
1426 3924 0
1427 3924 0
1428 3924 0
1429 3927 0
1430 3929 0
1431 3926 0
1432 3924 0
1433 3926 0
1434 3926 0
1435 3924 0
1436 3927 0
1437 3924 0
1438 3927 0
1439 3924 0
1440 3924 0
1441 3927 0
1442 3929 0
1443 3929 0
1444 3925 0
1445 3926 0
1446 3926 0
1447 3939 0
1448 3926 0
1449 3924 0
1450 3926 0
1451 3929 0
1452 3924 0
1453 3944 0
1454 3927 0
1455 3924 0
1456 3924 0
1457 3929 0
1458 3929 0
1459 3924 0
1460 3937 0
1461 3943 0
1462 3924 0
1463 3930 0
1464 3930 0
1465 3924 0
1466 3937 0
1467 3926 0
1468 3924 0
1469 3924 0
1470 3924 0
1471 3929 0
1472 3924 0
1473 3933 0
1474 3924 0
1475 3927 0
1476 3937 0
1477 3924 0
1478 3924 0
1479 3930 0
1480 3927 0
1481 3924 0
1482 3933 0
1483 3924 0
1484 3924 0
1485 3930 0
1486 3925 0
1487 3924 0
1488 3927 0
1489 3931 0
1490 3938 0
1491 3924 0
1492 3929 0
1493 3930 0
1494 3924 0
1495 3924 0
1496 3927 0
1497 3927 0
1498 3924 0
1499 3927 0
1500 3924 0
1501 3924 0
1502 3949 0
1503 3924 0
1504 3924 0
1505 3926 0
1506 3929 0
1507 3945 0
1508 3927 0
1509 3927 0
1510 3927 0
1511 3927 0
1512 3931 0
1513 3930 0
1514 3933 0
1515 3951 0
1516 3924 0
1517 3927 0
1518 3924 0
1519 3927 0
1520 3926 0
1521 3927 0
1522 3924 0
1523 3926 0
1524 3924 0
1525 3935 0
1526 3926 0
1527 3924 0
1528 3929 0
1529 3924 0
1530 3929 0
1531 3926 0
1532 3927 0
1533 3936 0
1534 3927 0
1535 3926 0
1536 3924 0
1537 3924 0
1538 3924 0
1539 3924 0
1540 3930 0
1541 3924 0
1542 3924 0
1543 3927 0
1544 3924 0
1545 3924 0
1546 3929 0
1547 3930 0
1548 3924 0
1549 3924 0
1550 3929 0
1551 3924 0
1552 3925 0
1553 3926 0
1554 3926 0
1555 3930 0
1556 3935 0
1557 3927 0
1558 3935 0
1559 3924 0
1560 3929 0
1561 3927 0
1562 3924 0
1563 3927 0
1564 3924 0
1565 3924 0
1566 3924 0
1567 3927 0
1568 3930 0
1569 3929 0
1570 3927 0
1571 3927 0
1572 3931 0
1573 3924 0
1574 3931 0
1575 3933 0
1576 3924 0
1577 3924 0
1578 3924 0
1579 3927 0
1580 3926 0
1581 3924 0
1582 3925 0
1583 3927 0
1584 3924 0
1585 3930 0
1586 3930 0
1587 3933 0
1588 3939 0
1589 3924 0
1590 3931 0
1591 3927 0
1592 3924 0
1593 3924 0
1594 3930 0
1595 3931 0
1596 3927 0
1597 3924 0
1598 3942 0
1599 3927 0
1600 3931 0
1601 3948 0
1602 3924 0
1603 3924 0
1604 3929 0
1605 3930 0
1606 3926 0
1607 3933 0
1608 3931 0
1609 3924 0
1610 3924 0
1611 3924 0
1612 3924 0
1613 3924 0
1614 3924 0
1615 3924 0
1616 3924 0
1617 3924 0
1618 3926 0
1619 3924 0
1620 3929 0
1621 3927 0
1622 3924 0
1623 3927 0
1624 3930 0
1625 3924 0
1626 3924 0
1627 3929 0
1628 3924 0
1629 3927 0
1630 3927 0
1631 3924 0
1632 3924 0
1633 3929 0
1634 3924 0
1635 3924 0
1636 3930 0
1637 3931 0
1638 3924 0
1639 3930 0
1640 3924 0
1641 3924 0
1642 3924 0
1643 3929 0
1644 3924 0
1645 3930 0
1646 3936 0
1647 3924 0
1648 3950 0
1649 3924 0
1650 3924 0
1651 3926 0
1652 3929 0
1653 3924 0
1654 3925 0
1655 3924 0
1656 3925 0
1657 3935 0
1658 3926 0
1659 3929 0
1660 3924 0
1661 3924 0
1662 3930 0
1663 3924 0
1664 3937 0
1665 3924 0
1666 3924 0
1667 3927 0
1668 3925 0
1669 3924 0
1670 3926 0
1671 3924 0
1672 3924 0
1673 3937 0
1674 3924 0
1675 3933 0
1676 3929 0
1677 3929 0
1678 3929 0
1679 3924 0
1680 3924 0
1681 3928 0
1682 3927 0
1683 3924 0
1684 3931 0
1685 3929 0
1686 3924 0
1687 3924 0
1688 3933 0
1689 3924 0
1690 3935 0
1691 3925 0
1692 3924 0
1693 3927 0
1694 3930 0
1695 3925 0
1696 3924 0
1697 3924 0
1698 3924 0
1699 3924 0
1700 3924 0
1701 3929 0
1702 3924 0
1703 3931 0
1704 3955 0
1705 3924 0
1706 3924 0
1707 3933 0
1708 3924 0
1709 3932 0
1710 3924 0
1711 3931 0
1712 3924 0
1713 3952 0
1714 3924 0
1715 3924 0
1716 3926 0
1717 3924 0
1718 3929 0
1719 3927 0
1720 3927 0
1721 3930 0
1722 3924 0
1723 3927 0
1724 3931 0
1725 3955 0
1726 3935 0
1727 3926 0
1728 3924 0
1729 3924 0
1730 3927 0
1731 3926 0
1732 3924 0
1733 3931 0
1734 3924 0
1735 3940 0
1736 3929 0
1737 3924 0
1738 3924 0
1739 3929 0
1740 3924 0
1741 3927 0
1742 3927 0
1743 3924 0
1744 3924 0
1745 3925 0
1746 3930 0
1747 3924 0
1748 3926 0
1749 3924 0
1750 3926 0
1751 3924 0
1752 3927 0
1753 3929 0
1754 3929 0
1755 3942 0
1756 3926 0
1757 3940 0
1758 3926 0
1759 3924 0
1760 3939 0
1761 3927 0
1762 3924 0
1763 3930 0
1764 3924 0
1765 3954 0
1766 3926 0
1767 3924 0
1768 3924 0
1769 3924 0
1770 3924 0
1771 3924 0
1772 3925 0
1773 3927 0
1774 3924 0
1775 3924 0
1776 3924 0
1777 3927 0
1778 3924 0
1779 3930 0
1780 3926 0
1781 3931 0
1782 3951 0
1783 3924 0
1784 3927 0
1785 3924 0
1786 3924 0
1787 3924 0
1788 3925 0
1789 3931 0
1790 3924 0
1791 3930 0
1792 3927 0
1793 3929 0
1794 3930 0
1795 3927 0
1796 3924 0
1797 3927 0
1798 3930 0
1799 3924 0
1800 3924 0
1801 3948 0
1802 3927 0
1803 3924 0
1804 3924 0
1805 3924 0
1806 3926 0
1807 3924 0
1808 3924 0
1809 3924 0
1810 3927 0
1811 3929 0
1812 3924 0
1813 3926 0
1814 3927 0
1815 3929 0
1816 3935 0
1817 3924 0
1818 3925 0
1819 3924 0
1820 3927 0
1821 3927 0
1822 3926 0
1823 3927 0
1824 3924 0
1825 3925 0
1826 3935 0
1827 3927 0
1828 3955 0
1829 3929 0
1830 3924 0
1831 3924 0
1832 3954 0
1833 3924 0
1834 3924 0
1835 3924 0
1836 3924 0
1837 3927 0
1838 3927 0
1839 3924 0
1840 3924 0
1841 3931 0
1842 3956 0
1843 3926 0
1844 3931 0
1845 3927 0
1846 3927 0
1847 3945 0
1848 3927 0
1849 3924 0
1850 3924 0
1851 3925 0
1852 3925 0
1853 3937 0
1854 3933 0
1855 3924 0
1856 3925 0
1857 3929 0
1858 3924 0
1859 3926 0
1860 3931 0
1861 3930 0
1862 3931 0
1863 3926 0
1864 3925 0
1865 3930 0
1866 3927 0
1867 3927 0
1868 3924 0
1869 3924 0
1870 3924 0
1871 3924 0
1872 3926 0
