id_left id_right type
262 14452 0
263 14452 0
264 14452 0
265 14452 0
266 14452 0
267 14452 0
268 14452 0
269 14452 0
270 14452 0
271 14452 0
272 14453 0
273 14453 0
274 14453 0
275 14453 0
276 14453 0
277 14454 0
278 14454 0
279 14454 0
280 14455 0
281 14456 0
282 14456 0
283 14456 0
284 14457 0
285 14457 0
286 14457 0
287 14457 0
288 14458 0
289 14459 0
290 14459 0
291 14459 0
292 14459 0
293 14460 0
294 14461 0
257 14462 0
254 14463 0
258 14463 0
259 14463 0
258 14464 0
295 14465 0
296 14465 0
139 14466 0
297 14467 0
298 14468 0
158 14468 0
299 14469 0
300 14469 0
301 14470 0
302 14470 0
303 14470 0
276 14471 0
304 14472 0
305 14472 0
306 14473 0
307 14473 0
308 14473 0
309 14473 0
310 14473 0
311 14473 0
312 14473 0
313 14474 0
314 14475 0
315 14475 0
316 14475 0
317 14475 0
318 14475 0
319 14475 0
174 14476 0
320 14476 0
321 14476 0
322 14476 0
323 14476 0
324 14476 0
325 14476 0
326 14477 0
327 14477 0
171 14477 0
80 14477 0
328 14477 0
81 14477 0
329 14477 0
330 14477 0
331 14477 0
332 14478 0
333 14478 0
334 14478 0
335 14478 0
336 14478 0
337 14479 0
338 14480 0
339 14480 0
340 14481 0
341 14481 0
342 14481 0
343 14481 0
344 14482 0
345 14483 0
346 14483 0
347 14483 0
348 14484 0
349 14485 0
350 14485 0
351 14486 0
352 14486 0
353 14486 0
354 14487 0
355 14488 0
356 14489 0
357 14490 0
358 14490 0
250 14490 0
359 14490 0
360 14491 0
360 14492 0
361 14493 0
362 14494 0
363 14495 0
364 14496 0
365 14497 0
366 14498 0
367 14498 0
368 14498 0
365 14498 0
369 14499 0
370 14499 0
371 14500 0
372 14501 0
373 14501 0
371 14501 0
374 14502 0
375 14502 0
376 14502 0
377 14502 0
378 14502 0
379 14502 0
380 14502 0
381 14502 0
382 14502 0
383 14502 0
384 14502 0
385 14502 0
386 14503 0
387 14504 0
388 14504 0
389 14504 0
390 14504 0
391 14505 0
392 14506 0
393 14507 0
394 14508 0
395 14508 0
396 14509 0
397 14509 0
398 14509 0
399 14509 0
400 14509 0
401 14510 0
402 14510 0
403 14510 0
404 14510 0
405 14511 0
406 14512 0
407 14513 0
408 14513 0
409 14513 0
410 14513 0
411 14513 0
412 14513 0
413 14513 0
414 14514 0
415 14515 0
416 14515 0
417 14516 0
394 14517 0
418 14518 0
419 14518 0
420 14518 0
421 14518 0
422 14518 0
423 14518 0
424 14518 0
425 14519 0
426 14519 0
427 14519 0
428 14519 0
429 14519 0
430 14520 0
431 14521 0
432 14521 0
433 14522 0
434 14522 0
435 14522 0
436 14522 0
437 14522 0
438 14522 0
439 14522 0
440 14522 0
441 14522 0
442 14522 0
443 14522 0
444 14522 0
445 14522 0
446 14522 0
447 14522 0
448 14522 0
449 14522 0
450 14522 0
451 14522 0
452 14522 0
453 14522 0
454 14522 0
455 14522 0
456 14522 0
457 14522 0
458 14522 0
280 14522 0
459 14522 0
460 14522 0
461 14522 0
462 14522 0
463 14522 0
464 14522 0
465 14522 0
466 14522 0
467 14522 0
468 14522 0
469 14522 0
470 14522 0
471 14522 0
472 14522 0
473 14522 0
474 14522 0
475 14523 0
476 14523 0
477 14524 0
478 14524 0
479 14524 0
480 14524 0
481 14525 0
482 14526 0
483 14526 0
484 14527 0
485 14528 0
486 14528 0
487 14528 0
488 14528 0
489 14528 0
490 14529 0
491 14530 0
492 14531 0
493 14531 0
494 14531 0
495 14531 0
496 14532 0
497 14533 0
498 14533 0
499 14534 0
500 14535 0
501 14535 0
502 14535 0
503 14535 0
504 14535 0
505 14536 0
506 14536 0
507 14537 0
508 14538 0
509 14539 0
510 14540 0
511 14540 0
512 14540 0
509 14540 0
513 14541 0
514 14542 0
515 14542 0
516 14542 0
517 14542 0
518 14542 0
519 14542 0
520 14542 0
521 14542 0
522 14542 0
523 14542 0
513 14542 0
524 14542 0
525 14542 0
526 14542 0
523 14543 0
527 14544 0
528 14545 0
529 14545 0
530 14545 0
531 14546 0
531 14547 0
532 14547 0
533 14548 0
534 14548 0
535 14548 0
536 14548 0
537 14548 0
538 14548 0
539 14548 0
540 14548 0
3020 28851 1
3021 28851 1
3022 28851 1
3055 28851 1
3076 28851 1
3092 28851 1
3102 28851 1
3113 28851 1
3132 28851 1
2516 28851 1
3148 28851 1
761 28851 1
3181 28851 1
3247 28851 1
3250 28851 1
3253 28851 1
859 28851 1
860 28851 1
3267 28851 1
3274 28851 1
3276 28851 1
3182 28851 1
3277 28851 1
3279 28851 1
3312 28851 1
3307 28851 1
3323 28851 1
3356 28851 1
477 28851 1
3386 28851 1
3392 28851 1
3407 28851 1
3409 28851 1
3430 28851 1
3432 28851 1
3451 28851 1
3452 28851 1
3465 28851 1
3192 28851 1
3489 28851 1
3513 28851 1
3515 28851 1
3516 28851 1
3514 28851 1
3542 28851 1
3604 28851 1
3605 28851 1
3533 28851 1
3534 28851 1
3649 28851 1
3535 28851 1
3701 28851 1
3733 28851 1
3737 28851 1
3744 28851 1
3789 28851 1
1704 28851 1
3793 28851 1
3804 28851 1
3818 28851 1
3823 28851 1
3528 28851 1
3824 28851 1
3825 28851 1
3846 28851 1
3847 28851 1
3860 28851 1
3861 28851 1
3862 28851 1
733 28851 1
3901 28851 1
3863 28851 1
3908 28851 1
1705 28851 1
3523 28851 1
3915 28851 1
3925 28851 1
3942 28851 1
3943 28851 1
3952 28851 1
3980 28851 1
3988 28851 1
3947 28851 1
4003 28851 1
3996 28851 1
4004 28851 1
3997 28851 1
4020 28851 1
3998 28851 1
4045 28851 1
4058 28851 1
4065 28851 1
4068 28851 1
510 28851 1
4072 28851 1
4089 28851 1
3569 28851 1
3570 28851 1
3308 28851 1
3571 28851 1
3572 28851 1
3573 28851 1
3061 28851 1
798 28851 1
4152 28851 1
4153 28851 1
3153 28851 1
4088 28851 1
374 28851 1
1467 28851 1
4199 28851 1
4216 28851 1
4200 28851 1
4237 28851 1
4272 28851 1
4273 28851 1
4274 28851 1
3474 28851 1
4284 28851 1
4301 28851 1
4107 28851 1
4108 28851 1
1057 28851 1
3117 28851 1
4324 28851 1
4328 28851 1
4339 28851 1
4226 28851 1
4154 28851 1
4227 28851 1
1058 28851 1
3338 28851 1
3574 28851 1
3575 28851 1
4375 28851 1
4376 28851 1
4377 28851 1
1209 28851 1
4383 28851 1
4410 28851 1
4430 28851 1
4436 28851 1
4519 28851 1
4311 28851 1
3879 28851 1
3078 28851 1
3981 28851 1
3210 28851 1
4534 28851 1
4560 28851 1
4584 28851 1
4585 28851 1
4586 28851 1
638 28851 1
3140 28851 1
4591 28851 1
2517 28851 1
4617 28851 1
4619 28851 1
4620 28851 1
3781 28851 1
4634 28851 1
4635 28851 1
4285 28851 1
4643 28851 1
4648 28851 1
4098 28851 1
4681 28851 1
3658 28851 1
4734 28851 1
4739 28851 1
4740 28851 1
4741 28851 1
4742 28851 1
4743 28851 1
4744 28851 1
4308 28851 1
4745 28851 1
4773 28851 1
997 28851 1
4782 28851 1
4787 28851 1
4788 28851 1
4794 28851 1
4801 28851 1
4709 28851 1
4815 28851 1
4816 28851 1
4818 28851 1
3109 28851 1
4621 28851 1
4822 28851 1
4838 28851 1
4839 28851 1
4528 28851 1
4854 28851 1
4863 28851 1
1128 28851 1
4869 28851 1
3904 28851 1
4887 28851 1
4888 28851 1
4163 28851 1
772 28851 1
773 28851 1
774 28851 1
775 28851 1
776 28851 1
777 28851 1
778 28851 1
779 28851 1
780 28851 1
4606 28851 1
1465 28851 1
4942 28851 1
4943 28851 1
4944 28851 1
4663 28851 1
3785 28851 1
3786 28851 1
5009 28851 1
3790 28851 1
5010 28851 1
4758 28851 1
4843 28851 1
5019 28851 1
90 28851 1
3905 28851 1
1249 28851 1
4167 28851 1
3983 28851 1
4117 28851 1
5051 28851 1
5052 28851 1
5054 28851 1
691 28851 1
5059 28851 1
4710 28851 1
3797 28851 1
5080 28851 1
2497 28851 1
5089 28851 1
5090 28851 1
3490 28851 1
5112 28851 1
5117 28851 1
3491 28851 1
3492 28851 1
4889 28851 1
4333 28851 1
4329 28851 1
4330 28851 1
4334 28851 1
4335 28851 1
5135 28851 1
4397 28851 1
3755 28851 1
5137 28851 1
3287 28851 1
5139 28851 1
5148 28851 1
5151 28851 1
1008 28851 1
946 28851 1
433 28851 1
5172 28851 1
5060 28851 1
5176 28851 1
5177 28851 1
4542 28851 1
4543 28851 1
2891 28851 1
2596 28851 1
2597 28851 1
5201 28851 1
5202 28851 1
861 28851 1
862 28851 1
5209 28851 1
3324 28851 1
4240 28851 1
5212 28851 1
5213 28851 1
5214 28851 1
3411 28851 1
5253 28851 1
5254 28851 1
3885 28851 1
5257 28851 1
5263 28851 1
5275 28851 1
5287 28851 1
5289 28851 1
5290 28851 1
5291 28851 1
5292 28851 1
5320 28851 1
533 28851 1
3506 28851 1
3288 28851 1
4135 28851 1
3439 28851 1
534 28851 1
3609 28851 1
3610 28851 1
5384 28851 1
5385 28851 1
4899 28851 1
4900 28851 1
3204 28851 1
140 28851 1
3103 28851 1
5494 28851 1
5495 28851 1
5507 28851 1
5508 28851 1
5509 28851 1
5531 28851 1
116 28851 1
5549 28851 1
5551 28851 1
3110 28851 1
2629 28851 1
2630 28851 1
5583 28851 1
5584 28851 1
3475 28851 1
3476 28851 1
947 28851 1
948 28851 1
3399 28851 1
555 28851 1
3743 28851 1
5598 28851 1
5599 28851 1
2558 28851 1
3419 28851 1
3420 28851 1
929 28851 1
3154 28851 1
4901 28851 1
4902 28851 1
4903 28851 1
3855 28851 1
314 28851 1
762 28851 1
5612 28851 1
5614 28851 1
5240 28851 1
5241 28851 1
5242 28851 1
5243 28851 1
5616 28851 1
5624 28851 1
3611 28851 1
5665 28851 1
3403 28851 1
3840 28851 1
3841 28851 1
5720 28851 1
5727 28851 1
1840 28851 1
5629 28851 1
5739 28851 1
5740 28851 1
5741 28851 1
5746 28851 1
5747 28851 1
4355 28851 1
3433 28851 1
4664 28851 1
5755 28851 1
5763 28851 1
5764 28851 1
5768 28851 1
3079 28851 1
5771 28851 1
5061 28851 1
4027 28851 1
4201 28851 1
4147 28851 1
5798 28851 1
2518 28851 1
2519 28851 1
799 28851 1
800 28851 1
5062 28851 1
5063 28851 1
5838 28851 1
5064 28851 1
5839 28851 1
5840 28851 1
5841 28851 1
5065 28851 1
5066 28851 1
5067 28851 1
5068 28851 1
4682 28851 1
5581 28851 1
5847 28851 1
2154 28851 1
3412 28851 1
3413 28851 1
4809 28851 1
5300 28851 1
5873 28851 1
5886 28851 1
3080 28851 1
5667 28851 1
91 28851 1
1772 28851 1
1059 28851 1
5899 28851 1
1019 28851 1
5901 28851 1
5902 28851 1
5903 28851 1
5936 28851 1
1060 28851 1
5955 28851 1
5572 28851 1
5904 28851 1
2861 28851 1
2892 28851 1
5959 28851 1
5961 28851 1
5962 28851 1
5769 28851 1
5969 28851 1
5972 28851 1
5979 28851 1
5973 28851 1
5980 28851 1
5981 28851 1
3612 28851 1
3613 28851 1
3614 28851 1
4904 28851 1
500 28851 1
501 28851 1
502 28851 1
3493 28851 1
3494 28851 1
5772 28851 1
6003 28851 1
6010 28851 1
6012 28851 1
6035 28851 1
6044 28851 1
6045 28851 1
3077 28851 1
3434 28851 1
4009 28851 1
6056 28851 1
6064 28851 1
6073 28851 1
6077 28851 1
6085 28851 1
1625 28851 1
2027 28851 1
4746 28851 1
4102 28851 1
5557 28851 1
4847 28851 1
4848 28851 1
4849 28851 1
6095 28851 1
6096 28851 1
6097 28851 1
4010 28851 1
6099 28851 1
6104 28851 1
6105 28851 1
6106 28851 1
6057 28851 1
4711 28851 1
4712 28851 1
3224 28851 1
6122 28851 1
5244 28851 1
3414 28851 1
6124 28851 1
6134 28851 1
6135 28851 1
3036 28851 1
6147 28851 1
5573 28851 1
6011 28851 1
6153 28851 1
5037 28851 1
6036 28851 1
3576 28851 1
3097 28851 1
1061 28851 1
67 28851 1
6185 28851 1
6180 28851 1
5617 28851 1
6187 28851 1
6197 28851 1
6203 28851 1
6204 28851 1
6163 28851 1
6210 28851 1
3778 28851 1
3779 28851 1
93 28851 1
3202 28851 1
6218 28851 1
6222 28851 1
6223 28851 1
6226 28851 1
3794 28851 1
3435 28851 1
4286 28851 1
4853 28851 1
3466 28851 1
6249 28851 1
6263 28851 1
4325 28851 1
6271 28851 1
5344 28851 1
6278 28851 1
6279 28851 1
4202 28851 1
3805 28851 1
4669 28851 1
6289 28851 1
598 28851 1
3235 28851 1
3236 28851 1
3702 28851 1
5129 28851 1
5130 28851 1
3319 28851 1
6324 28851 1
3704 28851 1
6331 28851 1
6250 28851 1
6335 28851 1
6336 28851 1
33 28851 1
6340 28851 1
3205 28851 1
3062 28851 1
3063 28851 1
6348 28851 1
3289 28851 1
6353 28851 1
4618 28851 1
6037 28851 1
2028 28851 1
5173 28851 1
4136 28851 1
4905 28851 1
3290 28851 1
3354 28851 1
3195 28851 1
3322 28851 1
606 28851 1
3421 28851 1
863 28851 1
6392 28851 1
6401 28851 1
6402 28851 1
963 28851 1
5878 28851 1
3111 28851 1
4346 28851 1
4347 28851 1
6405 28851 1
4760 28851 1
4168 28851 1
864 28851 1
865 28851 1
866 28851 1
6449 28851 1
6450 28851 1
6451 28851 1
6453 28851 1
6460 28851 1
6464 28851 1
5083 28851 1
6139 28851 1
4810 28851 1
4811 28851 1
4573 28851 1
4574 28851 1
4280 28851 1
4281 28851 1
3735 28851 1
6468 28851 1
5800 28851 1
5803 28851 1
801 28851 1
6488 28851 1
3315 28851 1
4747 28851 1
6496 28851 1
6497 28851 1
761 28871 2
3253 28871 2
3182 28871 2
3312 28871 2
3192 28871 2
3515 28871 2
3516 28871 2
3535 28871 2
3528 28871 2
1705 28871 2
3915 28871 2
3942 28871 2
3998 28871 2
4045 28871 2
510 28871 2
3308 28871 2
1467 28871 2
4216 28871 2
4272 28871 2
4274 28871 2
4301 28871 2
4519 28871 2
4584 28871 2
3140 28871 2
4617 28871 2
4739 28871 2
4794 28871 2
4801 28871 2
4815 28871 2
4838 28871 2
3904 28871 2
4163 28871 2
5009 28871 2
3790 28871 2
2497 28871 2
3490 28871 2
5112 28871 2
5151 28871 2
4542 28871 2
4543 28871 2
2597 28871 2
5202 28871 2
861 28871 2
3885 28871 2
5290 28871 2
5291 28871 2
3506 28871 2
3439 28871 2
3609 28871 2
5384 28871 2
4900 28871 2
5509 28871 2
5531 28871 2
2630 28871 2
3476 28871 2
947 28871 2
948 28871 2
3420 28871 2
5240 28871 2
3841 28871 2
5727 28871 2
5755 28871 2
5768 28871 2
5771 28871 2
2518 28871 2
2519 28871 2
5838 28871 2
5068 28871 2
3413 28871 2
5300 28871 2
3080 28871 2
5902 28871 2
1060 28871 2
5572 28871 2
5961 28871 2
5769 28871 2
5973 28871 2
4904 28871 2
5772 28871 2
6035 28871 2
6056 28871 2
6085 28871 2
4847 28871 2
5244 28871 2
3414 28871 2
5037 28871 2
6187 28871 2
6197 28871 2
6223 28871 2
6226 28871 2
3435 28871 2
4853 28871 2
6279 28871 2
3805 28871 2
6336 28871 2
33 28871 2
6353 28871 2
3322 28871 2
6402 28871 2
4346 28871 2
3315 28871 2
6498 28871 2
6505 28871 2
6507 28871 2
4665 28871 2
6527 28871 2
6597 28871 2
1220 28871 2
1063 28871 2
6709 28871 2
6732 28871 2
6041 28871 2
6740 28871 2
6741 28871 2
6765 28871 2
5925 28871 2
6818 28871 2
4767 28871 2
3705 28871 2
4949 28871 2
3291 28871 2
1064 28871 2
1842 28871 2
949 28871 2
3706 28871 2
930 28871 2
6885 28871 2
3856 28871 2
3293 28871 2
5695 28871 2
6943 28871 2
6971 28871 2
3707 28871 2
4544 28871 2
1009 28871 2
7032 28871 2
6526 28871 2
3149 28871 2
7047 28871 2
5587 28871 2
226 28871 2
3529 28871 2
4124 28871 2
7074 28871 2
3254 28871 2
6708 28871 2
7138 28871 2
7150 28871 2
5553 28871 2
3207 28871 2
7169 28871 2
5264 28871 2
7185 28871 2
3882 28871 2
806 28871 2
3241 28871 2
3242 28871 2
3303 28871 2
5926 28871 2
2894 28871 2
1070 28871 2
7258 28871 2
7260 28871 2
7271 28871 2
1130 28871 2
1131 28871 2
2605 28871 2
3806 28871 2
3807 28871 2
4521 28871 2
6338 28871 2
3410 28871 2
7295 28871 2
7296 28871 2
7083 28871 2
3422 28871 2
5889 28871 2
3524 28871 2
3833 28871 2
2896 28871 2
7325 28871 2
2854 28871 2
7362 28871 2
3479 28871 2
6602 28871 2
5278 28871 2
7477 28871 2
7482 28871 2
7502 28871 2
4804 28871 2
7530 28871 2
5305 28871 2
4394 28871 2
1005 28871 2
3135 28871 2
2230 28871 2
7782 28871 2
1214 28871 2
1006 28871 2
6113 28871 2
5849 28871 2
4948 28871 2
7930 28871 2
6850 28871 2
3309 28871 2
2520 28871 2
3183 28871 2
8024 28871 2
5556 28871 2
899 28871 2
4354 28871 2
27 28871 2
5733 28871 2
4906 28871 2
6599 28871 2
811 28871 2
4298 28871 2
4299 28871 2
5723 28871 2
2420 28871 2
7288 28871 2
5174 28871 2
4520 28871 2
3284 28871 2
3361 28871 2
8103 28871 2
3742 28871 2
976 28871 2
2765 28871 2
4026 28871 2
7882 28871 2
4535 28871 2
84 28871 2
12095 28871 2
11093 28871 2
12272 28871 2
10317 28871 2
9132 28871 2
12194 28871 2
10243 28871 2
10238 28871 2
10538 28871 2
13036 28871 2
3051 28871 2
13058 28871 2
3814 28871 2
8799 28871 2
953 28871 2
8866 28871 2
13154 28871 2
237 28871 2
8768 28871 2
11528 28871 2
5510 28871 2
1844 28871 2
9609 28871 2
13185 28871 2
966 28871 2
7163 28871 2
11690 28871 2
9671 28871 2
13196 28871 2
9674 28871 2
10491 28871 2
7486 28871 2
12191 28871 2
8615 28871 2
5217 28871 2
5424 28871 2
1257 28871 2
13233 28871 2
514 28871 2
702 28871 2
12362 28871 2
7291 28871 2
1913 28871 2
1914 28871 2
3906 28871 2
10444 28871 2
10445 28871 2
12195 28871 2
9450 28871 2
13260 28871 2
9766 28871 2
5002 28871 2
9767 28871 2
7576 28871 2
13175 28871 2
5752 28871 2
7001 28871 2
957 28871 2
575 28871 2
13279 28871 2
6894 28871 2
13283 28871 2
2635 28871 2
6300 28871 2
9579 28871 2
620 28871 2
11336 28871 2
7809 28871 2
12060 28871 2
3557 28871 2
8429 28871 2
2878 28871 2
9134 28871 2
3485 28871 2
9116 28871 2
1832 28871 2
12839 28871 2
11326 28871 2
10787 28871 2
2674 28871 2
8676 28871 2
4820 28871 2
6518 28871 2
10704 28871 2
254 28871 2
13505 28871 2
92 28871 2
212 28871 2
7 28871 2
3400 28871 2
149 28871 2
11059 28871 2
2103 28871 2
159 28871 2
5976 28871 2
7936 28871 2
5974 28871 2
11311 28871 2
13381 28871 2
8393 28871 2
4953 28871 2
10810 28871 2
13715 28871 2
622 28871 2
623 28871 2
8681 28871 2
8504 28871 2
13218 28871 2
2601 28871 2
13368 28871 2
12427 28871 2
624 28871 2
13795 28871 2
2183 28871 2
8045 28871 2
13303 28871 2
10812 28871 2
1951 28871 2
12536 28871 2
13319 28871 2
8617 28871 2
10805 28871 2
4455 28871 2
13220 28871 2
12317 28871 2
8639 28871 2
12817 28871 2
13706 28871 2
8509 28871 2
10228 28871 2
373 28871 2
13758 28871 2
10753 28871 2
10518 28871 2
5560 28871 2
8226 28871 2
10502 28871 2
13349 28871 2
13581 28871 2
8233 28871 2
10513 28871 2
9355 28871 2
826 28871 2
7951 28871 2
13202 28871 2
9991 28871 2
7192 28871 2
643 28871 2
11822 28871 2
6356 28871 2
711 28871 2
13454 28871 2
12529 28871 2
1023 28871 2
9130 28871 2
3989 28871 2
11623 28871 2
9644 28871 2
10245 28871 2
12408 28871 2
10103 28871 2
12891 28871 2
9980 28871 2
5670 28871 2
12101 28871 2
7707 28871 2
4855 28871 2
2857 28871 2
7607 28871 2
2782 28871 2
9741 28871 2
7973 28871 2
9325 28871 2
1381 28871 2
9981 28871 2
8132 28871 2
13262 28871 2
8847 28871 2
9938 28871 2
10002 28871 2
1024 28871 2
1382 28871 2
9852 28871 2
7423 28871 2
12620 28871 2
11867 28871 2
11648 28871 2
13660 28871 2
10632 28871 2
12505 28871 2
1950 28871 2
1162 28871 2
719 28871 2
1302 28871 2
12263 28871 2
10037 28871 2
9039 28871 2
9920 28871 2
2150 28871 2
12639 28871 2
11761 28871 2
12264 28871 2
1558 28871 2
9568 28871 2
13754 28871 2
12275 28871 2
12067 28871 2
2358 28871 2
8720 28871 2
12600 28871 2
1560 28871 2
10246 28871 2
11594 28871 2
10247 28871 2
7974 28871 2
11881 28871 2
4411 28871 2
12603 28871 2
1697 28871 2
3137 28871 2
8474 28871 2
1919 28871 2
12139 28871 2
918 28871 2
12899 28871 2
14011 28871 2
11548 28871 2
4856 28871 2
11149 28871 2
12991 28871 2
8797 28871 2
3442 28871 2
1261 28871 2
10265 28871 2
11970 28871 2
584 28871 2
9582 28871 2
9100 28871 2
8245 28871 2
2863 28871 2
11595 28871 2
419 28871 2
420 28871 2
8942 28871 2
9676 28871 2
9677 28871 2
9716 28871 2
7976 28871 2
3760 28871 2
10201 28871 2
7624 28871 2
10395 28871 2
13697 28871 2
2290 28871 2
6332 28871 2
13352 28871 2
8926 28871 2
11891 28871 2
9475 28871 2
9823 28871 2
1296 28871 2
12638 28871 2
6409 28871 2
2683 28871 2
13400 28871 2
2925 28871 2
1486 28871 2
2954 28871 2
9358 28871 2
1767 28871 2
7779 28871 2
6742 28871 2
11291 28871 2
7011 28871 2
11260 28871 2
1190 28871 2
9854 28871 2
9857 28871 2
7996 28871 2
2942 28871 2
9659 28871 2
10728 28871 2
13309 28871 2
9643 28871 2
1386 28871 2
13088 28871 2
9841 28871 2
10166 28871 2
9617 28871 2
1643 28871 2
5644 28871 2
11598 28871 2
14008 28871 2
9717 28871 2
2477 28871 2
9554 28871 2
8859 28871 2
9833 28871 2
2610 28871 2
9360 28871 2
2790 28871 2
11011 28871 2
9415 28871 2
8828 28871 2
12124 28871 2
12050 28871 2
2792 28871 2
13666 28871 2
9756 28871 2
2676 28871 2
1200 28871 2
9007 28871 2
1578 28871 2
1886 28871 2
2464 28871 2
13623 28871 2
7717 28871 2
8848 28871 2
11893 28871 2
9685 28871 2
2793 28871 2
4343 28871 2
1201 28871 2
11662 28871 2
6669 28871 2
8989 28871 2
5395 28871 2
7240 28871 2
9041 28871 2
5399 28871 2
2775 28871 2
9686 28871 2
9394 28871 2
1768 28871 2
241 28871 2
10827 28871 2
11420 28871 2
13869 28871 2
1952 28871 2
13091 28871 2
10405 28871 2
10978 28871 2
2677 28871 2
408 28871 2
9119 28871 2
10107 28871 2
10454 28871 2
11144 28871 2
10248 28871 2
2639 28871 2
7724 28871 2
7014 28871 2
1388 28871 2
1927 28871 2
12961 28871 2
12003 28871 2
1498 28871 2
9285 28871 2
9789 28871 2
7006 28871 2
9744 28871 2
12266 28871 2
9842 28871 2
1499 28871 2
13325 28871 2
2291 28871 2
13880 28871 2
