id_left id_right type
6356 14410 0
165 28851 1
432 14526 0
3573 14437 0
1499 28851 1
190 14383 0
4272 14390 0
465 14480 0
5798 14527 0
2676 28851 1
8504 28851 1
6104 14452 0
7 28851 1
2857 28851 1
9833 28851 1
8797 14510 0
5904 14504 0
2497 14548 0
412 14489 0
285 28871 2
521 28871 2
4354 14426 0
9659 14433 0
71 14400 0
2518 14435 0
7486 28851 1
113 28871 2
3430 28871 2
5052 14518 0
384 28851 1
3291 28851 1
12839 28851 1
8 14502 0
89 28871 2
258 28851 1
9920 14461 0
7169 28851 1
327 28871 2
226 14522 0
4308 28871 2
207 28871 2
6210 14522 0
5889 28851 1
2518 14439 0
5936 14380 0
4634 14388 0
3494 14466 0
7624 28851 1
274 28871 2
2 14493 0
3794 28871 2
198 14477 0
13715 28851 1
495 28851 1
13697 28851 1
2290 14479 0
5117 28871 2
13352 28851 1
330 28871 2
3092 28871 2
5764 28871 2
5962 28871 2
2610 28851 1
19 14522 0
241 14427 0
3524 14508 0
38 14441 0
5886 14431 0
3210 28871 2
3479 28851 1
5112 14439 0
534 14380 0
7163 28851 1
219 28851 1
5508 14385 0
3289 14394 0
494 28851 1
12195 14531 0
202 28871 2
4747 28871 2
3420 14468 0
130 28851 1
4301 14427 0
5009 14390 0
10445 14386 0
3435 14435 0
6035 14452 0
5275 28871 2
444 14427 0
324 28851 1
535 14427 0
221 14388 0
514 14459 0
3113 14437 0
5173 14502 0
4839 14531 0
353 14457 0
6460 14522 0
169 14401 0
3997 14465 0
4794 14427 0
398 28851 1
953 14389 0
145 28851 1
52 28871 2
13218 14381 0
40 28851 1
83 28851 1
8233 28851 1
3528 14457 0
4280 28871 2
157 28871 2
514 14438 0
9039 14443 0
477 14425 0
1913 28851 1
5063 28871 2
9671 28851 1
4643 28871 2
4058 28871 2
966 14431 0
3140 14388 0
254 14427 0
350 14510 0
4543 14428 0
13279 28851 1
5509 14449 0
8393 28851 1
5841 14528 0
1578 14386 0
1200 28851 1
214 14388 0
171 14424 0
391 28871 2
377 14423 0
223 28871 2
432 28871 2
513 28871 2
340 14428 0
215 14468 0
139 28871 2
10728 28851 1
332 14411 0
2790 14412 0
9132 14498 0
6356 14522 0
5587 14446 0
371 28851 1
463 14540 0
6289 28871 2
153 14388 0
147 14395 0
3055 14451 0
433 28871 2
4004 28871 2
247 28851 1
3574 14513 0
3202 14436 0
4606 14522 0
2 28851 1
6124 14522 0
4542 14522 0
3744 28871 2
33 14427 0
997 14487 0
8859 14451 0
156 14487 0
305 28851 1
273 14388 0
333 14443 0
373 28851 1
4455 28851 1
9823 28851 1
235 28851 1
253 14502 0
1249 28871 2
161 28871 2
335 14444 0
7291 14428 0
259 28851 1
1296 14436 0
6104 28871 2
2477 14390 0
30 28851 1
4089 28871 2
389 28851 1
145 28871 2
4098 28871 2
107 28851 1
321 14443 0
506 28871 2
260 28851 1
4681 14487 0
1919 28851 1
361 28871 2
862 14476 0
6223 14388 0
5624 14413 0
4810 28871 2
434 28851 1
374 28871 2
244 14478 0
5217 28851 1
6732 14542 0
386 14376 0
42 14390 0
1840 14443 0
3793 28871 2
205 28871 2
216 28871 2
300 28851 1
3254 14401 0
9644 14377 0
405 28871 2
230 28851 1
9007 28851 1
10395 28851 1
363 28851 1
3781 28871 2
115 28851 1
147 14420 0
9355 28851 1
5292 14519 0
5090 28871 2
46 28871 2
307 28871 2
4887 14443 0
3485 14510 0
5573 14530 0
772 28871 2
453 28851 1
86 28851 1
3814 28851 1
402 14522 0
1261 14406 0
7502 28851 1
3490 14454 0
6300 28851 1
28 28851 1
317 14436 0
6526 14490 0
3604 14415 0
305 14494 0
436 28851 1
370 14463 0
507 28871 2
220 28851 1
491 28851 1
6709 14427 0
253 28851 1
523 28851 1
537 28871 2
301 14429 0
24 14450 0
7724 28851 1
519 28871 2
449 28871 2
4741 28871 2
6453 28871 2
130 14388 0
4634 14427 0
4284 28871 2
417 28871 2
2103 28851 1
9132 14503 0
12194 14456 0
3805 14501 0
10827 14427 0
3614 28871 2
8797 14513 0
37 28851 1
465 28871 2
226 14472 0
108 28851 1
5584 14377 0
2464 14420 0
4154 28871 2
521 28851 1
3061 14446 0
17 14452 0
394 14507 0
203 28871 2
317 14519 0
205 14422 0
285 14420 0
4712 28871 2
95 28851 1
358 28851 1
5 28871 2
9609 28851 1
396 28851 1
526 28851 1
3571 28871 2
177 14388 0
1005 28851 1
5385 28871 2
5772 14429 0
13202 14481 0
522 14445 0
140 14467 0
13706 14379 0
779 28871 2
338 14384 0
12961 28851 1
3140 14548 0
358 28871 2
5083 28871 2
5399 14446 0
5584 28871 2
199 28871 2
3904 14522 0
264 28851 1
3 28851 1
447 28871 2
4346 14473 0
364 14522 0
1844 14522 0
3202 28871 2
138 28851 1
3319 14528 0
175 28851 1
136 28851 1
181 28851 1
1220 14456 0
2677 28851 1
536 14456 0
3324 28871 2
12139 14437 0
4311 28871 2
310 28871 2
270 14542 0
5771 14548 0
3291 14379 0
10 28871 2
206 14390 0
198 28851 1
303 14390 0
12317 14459 0
331 28871 2
375 28871 2
4847 14381 0
147 28851 1
266 14519 0
533 28871 2
114 28871 2
317 14524 0
5172 28871 2
463 28871 2
620 14472 0
302 28851 1
90 14522 0
124 28851 1
4773 14522 0
5583 28871 2
293 28871 2
355 28851 1
860 14538 0
4822 14522 0
28 28871 2
2154 14459 0
486 14420 0
81 28871 2
324 28871 2
62 14439 0
2520 28851 1
3825 14470 0
4045 14453 0
407 28851 1
3414 14415 0
5399 14459 0
2792 28851 1
357 28871 2
111 28871 2
12638 28851 1
95 28871 2
88 28871 2
13233 14427 0
160 28851 1
8226 28851 1
5509 14427 0
164 28851 1
5720 28871 2
5214 14417 0
11893 14397 0
90 14451 0
258 28871 2
529 28851 1
3474 28871 2
7150 14503 0
217 28871 2
501 14522 0
202 14518 0
60 28871 2
778 28871 2
492 28871 2
382 28871 2
204 14528 0
245 28871 2
293 14457 0
212 28851 1
4394 14431 0
20 28851 1
4325 28871 2
4760 14438 0
3148 14400 0
401 28851 1
3183 28851 1
536 28871 2
863 28871 2
7258 28851 1
421 28871 2
4147 28871 2
13 28871 2
13088 14408 0
3789 14379 0
319 28871 2
328 28871 2
12 28851 1
8245 28851 1
449 28851 1
363 14436 0
6732 28851 1
11595 28851 1
2028 28871 2
360 28851 1
520 28871 2
3797 14460 0
418 28871 2
382 14390 0
120 28851 1
5556 28851 1
3079 14436 0
201 28871 2
74 28851 1
457 14535 0
3338 14379 0
390 28871 2
3182 14427 0
172 28871 2
3051 14522 0
351 14401 0
4237 28871 2
3409 14422 0
508 14451 0
244 28871 2
394 28871 2
225 28871 2
196 14477 0
4394 28851 1
12 14469 0
9 14480 0
262 14404 0
4585 14431 0
3571 14528 0
362 28871 2
3825 14427 0
4787 28871 2
702 28851 1
345 28851 1
395 28871 2
329 28871 2
9415 28851 1
4124 14451 0
5510 14446 0
3103 14486 0
5244 14427 0
5551 14451 0
171 28871 2
4869 28871 2
5177 28871 2
366 14510 0
101 14401 0
404 14531 0
348 14489 0
300 28871 2
473 28871 2
798 28871 2
3856 14477 0
167 28851 1
5839 28871 2
221 14522 0
37 28871 2
10704 14395 0
233 28851 1
473 28851 1
3609 14548 0
242 28871 2
235 28871 2
8720 28851 1
3204 14388 0
438 28851 1
5899 14531 0
2878 14446 0
490 28871 2
144 28871 2
45 28851 1
4045 14478 0
6338 14453 0
280 28871 2
117 28851 1
4643 14453 0
183 14410 0
5800 28871 2
459 28871 2
5061 28871 2
9415 14456 0
12 28871 2
6223 14536 0
5747 14427 0
4820 28851 1
176 14427 0
6250 28871 2
448 28871 2
8926 14385 0
1059 14526 0
4324 14471 0
3247 28871 2
367 28871 2
145 14379 0
1486 28851 1
4856 14390 0
510 14473 0
369 14477 0
318 14476 0
2676 14388 0
10445 28851 1
254 28851 1
5009 14546 0
11891 14381 0
182 28871 2
249 14542 0
348 14531 0
402 28871 2
394 14427 0
6885 14522 0
161 14516 0
118 28871 2
486 14379 0
5292 14468 0
431 28871 2
3181 28871 2
13349 28851 1
5904 28871 2
53 28851 1
4742 14446 0
953 28851 1
212 14528 0
380 28851 1
31 28871 2
10107 28851 1
18 28871 2
9756 28851 1
243 28851 1
171 14436 0
5551 14481 0
29 28871 2
4410 28871 2
11891 28851 1
4709 14466 0
72 28851 1
4430 28871 2
431 14404 0
250 28851 1
5 14454 0
505 28871 2
5010 14485 0
4585 14542 0
131 14380 0
2596 28871 2
80 14388 0
14 28851 1
66 28871 2
7032 14427 0
10103 28851 1
13262 28851 1
9 14481 0
393 28851 1
89 14420 0
5769 14478 0
3905 14535 0
4102 14530 0
1388 14543 0
27 28851 1
3604 28871 2
2150 28851 1
12191 28851 1
4942 14522 0
304 28851 1
5213 28871 2
5747 14377 0
5961 14477 0
6226 14512 0
413 14427 0
308 28851 1
4904 14459 0
279 14393 0
3403 28871 2
49 28871 2
3309 14522 0
7006 14518 0
270 14410 0
3279 14431 0
498 28851 1
20 14388 0
259 28871 2
57 28871 2
407 28871 2
5 28851 1
408 14419 0
8024 28851 1
139 28851 1
4746 28871 2
416 28871 2
859 14420 0
13581 14478 0
2792 14545 0
51 28851 1
6106 14522 0
481 28851 1
7607 14404 0
11893 14407 0
4240 14433 0
480 28851 1
8103 14390 0
524 14388 0
243 14394 0
239 28851 1
504 28871 2
2790 14452 0
125 14459 0
7260 14485 0
11598 28851 1
72 28871 2
13368 28851 1
112 14448 0
13368 14548 0
5300 14427 0
5670 14411 0
5508 14477 0
401 14427 0
5253 14422 0
296 14458 0
15 14435 0
5209 14522 0
497 28851 1
3421 14531 0
58 28871 2
3805 14469 0
159 14502 0
1927 28851 1
3846 28871 2
4394 14522 0
9676 14420 0
14 14402 0
6460 14388 0
238 28851 1
295 28871 2
134 28851 1
218 28851 1
445 14459 0
120 28871 2
733 28871 2
228 14401 0
108 28871 2
4298 28851 1
6496 28871 2
3840 28871 2
518 28851 1
469 14443 0
501 14417 0
80 28871 2
255 28871 2
97 28871 2
9744 28851 1
4410 14427 0
12266 28851 1
3908 14503 0
514 28851 1
154 14486 0
221 14514 0
326 14522 0
3806 14435 0
4902 14388 0
262 28871 2
13754 28851 1
9554 14377 0
6106 28871 2
3860 28871 2
220 14431 0
275 28871 2
12264 28851 1
3195 14378 0
369 14388 0
430 14510 0
141 28871 2
525 14522 0
454 28851 1
4346 14490 0
9415 14449 0
126 14498 0
3254 14417 0
169 28851 1
9579 14542 0
3861 28871 2
4286 14390 0
11149 14437 0
3785 14458 0
11690 14455 0
146 14535 0
489 28851 1
7973 14388 0
414 14417 0
6139 28871 2
22 28851 1
204 28871 2
3192 14526 0
5244 14509 0
4949 28851 1
533 14477 0
428 28871 2
4299 14473 0
5510 14441 0
4301 14382 0
5878 14388 0
1913 14425 0
4334 28871 2
12139 14388 0
9644 28851 1
2154 14427 0
12263 14510 0
4788 28871 2
5253 28871 2
239 28871 2
1190 28851 1
5771 14475 0
442 28871 2
3989 14379 0
1768 14529 0
5553 14424 0
446 28851 1
240 14504 0
6153 28871 2
4820 14439 0
90 14417 0
4088 28871 2
431 28851 1
301 14446 0
4286 14542 0
5572 14427 0
4856 28851 1
50 14535 0
314 14416 0
6409 28851 1
5148 14508 0
248 28871 2
276 28851 1
3079 14408 0
3925 14475 0
3901 14427 0
243 28871 2
211 28851 1
2629 28871 2
4899 28871 2
6468 28871 2
13319 14438 0
113 28851 1
5009 14473 0
461 14451 0
6056 14427 0
15 14420 0
4788 14481 0
39 28851 1
298 14476 0
6185 14522 0
65 28871 2
2792 14427 0
493 28871 2
12 14522 0
6740 14401 0
6011 14419 0
41 14463 0
460 28851 1
3433 28871 2
899 28851 1
9285 14451 0
6045 14548 0
3840 14483 0
192 14439 0
5572 14452 0
6113 28851 1
478 28871 2
3111 14436 0
9789 28851 1
5112 14438 0
3733 14382 0
174 28851 1
91 28871 2
5551 14480 0
180 14487 0
280 14404 0
38 28851 1
9130 28851 1
317 28871 2
443 28851 1
224 28851 1
9920 14443 0
325 28851 1
5556 14522 0
16 28851 1
1060 14513 0
5553 14519 0
3649 14427 0
441 14476 0
257 28851 1
515 14420 0
5291 14490 0
252 14457 0
273 14449 0
123 28871 2
4943 28871 2
3542 14542 0
482 28851 1
6106 14548 0
335 28851 1
404 28851 1
10166 14428 0
6818 14497 0
80 28851 1
194 28871 2
32 28851 1
3942 14518 0
5616 14451 0
369 28871 2
477 28871 2
10454 14401 0
778 14512 0
339 28871 2
146 28851 1
3308 14424 0
276 14522 0
12101 28851 1
172 28851 1
2676 14451 0
3386 14439 0
282 28871 2
3981 28871 2
129 28851 1
11867 28851 1
5629 14388 0
364 28871 2
8797 14459 0
4136 14397 0
3855 14456 0
7782 28851 1
12050 28851 1
3110 28871 2
232 14420 0
5733 14473 0
84 14448 0
4455 14390 0
3293 14427 0
193 14547 0
3324 14459 0
3861 14448 0
495 14544 0
85 28851 1
428 14528 0
328 28851 1
226 14431 0
481 28871 2
860 14522 0
257 14435 0
2639 28851 1
4335 14390 0
123 28851 1
96 28871 2
4108 28871 2
11011 14443 0
12095 14522 0
3205 14544 0
300 14431 0
328 14522 0
502 28871 2
5936 28871 2
258 14427 0
228 28851 1
10317 14522 0
3514 14531 0
7717 14431 0
31 14508 0
7240 14476 0
3442 14501 0
6401 28871 2
368 14390 0
4745 28871 2
102 28871 2
3137 14518 0
17 14388 0
108 14446 0
4346 14420 0
10037 28851 1
4201 28871 2
4227 28871 2
4535 28851 1
1950 28851 1
10405 28851 1
5670 28851 1
177 14380 0
620 14446 0
4888 14451 0
3905 14390 0
11891 14431 0
470 28851 1
5067 28871 2
509 14443 0
219 14473 0
354 14464 0
555 28871 2
9674 14437 0
19 28871 2
6460 14403 0
357 28851 1
620 28851 1
4375 14427 0
4397 28871 2
24 14427 0
131 14522 0
5886 14438 0
5395 14501 0
6122 28871 2
5507 14522 0
598 14388 0
130 14452 0
466 14475 0
5135 28871 2
5614 28871 2
4098 14439 0
3885 14463 0
776 14468 0
4665 14379 0
518 28871 2
4455 14462 0
20 14438 0
3534 28871 2
6122 14439 0
455 28871 2
528 14470 0
1467 14529 0
535 28871 2
6278 14457 0
3063 28871 2
19 28851 1
6153 14454 0
863 14452 0
4901 28871 2
3492 28871 2
6073 28871 2
483 28851 1
130 14433 0
719 28851 1
155 14476 0
5740 28871 2
5217 14422 0
225 28851 1
3392 14468 0
3904 14460 0
3077 28871 2
5644 28851 1
26 28851 1
159 28851 1
4560 14477 0
8676 14502 0
3399 28871 2
9568 14522 0
482 28871 2
3996 28871 2
6742 14463 0
128 28871 2
12003 28851 1
6210 28871 2
3513 28871 2
57 14509 0
163 28851 1
3432 14401 0
4152 14526 0
13869 28851 1
399 14431 0
174 28871 2
4747 14542 0
9325 14441 0
6036 14418 0
466 14388 0
276 14481 0
3182 14542 0
3794 14446 0
414 28851 1
4788 14378 0
292 14457 0
3319 14436 0
5051 28871 2
450 28871 2
73 28871 2
68 14490 0
5752 14438 0
152 28871 2
5172 14502 0
298 28871 2
4586 28871 2
406 28851 1
540 28871 2
3542 14450 0
623 14428 0
399 14533 0
5052 28871 2
336 28851 1
8509 14379 0
5214 28871 2
477 14428 0
423 28871 2
7930 14471 0
4286 14388 0
6338 28851 1
493 28851 1
4585 28871 2
39 28871 2
3573 14427 0
293 14387 0
116 14390 0
3253 14448 0
5019 14480 0
13880 14388 0
6405 14427 0
6885 28851 1
9686 14530 0
3649 28871 2
6278 14388 0
3254 28851 1
3797 28871 2
7006 14548 0
1200 14512 0
336 28871 2
49 14418 0
525 14473 0
2630 14475 0
5979 28871 2
3236 28871 2
12891 14526 0
370 28871 2
7482 14420 0
9842 14522 0
6077 28871 2
177 28871 2
3293 14431 0
22 14386 0
380 14453 0
113 14431 0
2601 14427 0
10753 14436 0
24 14438 0
13202 14522 0
96 28851 1
3704 14456 0
459 14388 0
6518 14522 0
208 14392 0
85 14436 0
8848 14427 0
98 28871 2
254 14435 0
5598 14542 0
5508 14475 0
216 14514 0
4794 14435 0
9 28871 2
5847 14462 0
5969 14548 0
9617 14528 0
4648 28871 2
780 14403 0
10247 28851 1
13262 14495 0
8617 28851 1
3312 14502 0
6497 28871 2
181 28871 2
3807 14510 0
1131 28851 1
584 28851 1
5667 28871 2
5305 14501 0
314 28871 2
3420 14420 0
5763 28871 2
6818 28851 1
403 28871 2
5899 14394 0
237 28851 1
463 14457 0
513 14545 0
101 28871 2
3882 14542 0
11011 28851 1
6971 28851 1
237 14508 0
1296 28851 1
3132 28871 2
248 28851 1
306 28871 2
6099 14522 0
3102 14443 0
947 14535 0
6450 14522 0
5201 14443 0
4026 14435 0
452 28851 1
78 28871 2
11648 14388 0
11326 28851 1
40 28871 2
235 14522 0
8676 14542 0
262 14428 0
388 28871 2
82 28871 2
86 14502 0
250 28871 2
417 14427 0
396 14381 0
3658 28871 2
620 14427 0
61 28871 2
268 14427 0
260 28871 2
10238 14518 0
386 28851 1
5981 14469 0
6894 14443 0
1919 14528 0
410 14431 0
84 28851 1
8429 14427 0
3983 28871 2
6708 28851 1
0 28851 1
4849 28871 2
5176 28871 2
6226 14475 0
334 28871 2
166 28851 1
348 28871 2
5066 28871 2
12067 14517 0
5395 14516 0
440 28851 1
6409 14522 0
4 14541 0
8504 14452 0
4528 14448 0
4355 28871 2
3434 14433 0
4863 14483 0
1386 14524 0
174 14392 0
5560 28851 1
2639 14427 0
5616 14434 0
439 14427 0
430 28871 2
351 28851 1
5278 28851 1
380 14432 0
189 28871 2
226 28851 1
28 14453 0
216 14420 0
4102 14531 0
3354 28871 2
216 14388 0
475 14457 0
93 28871 2
3149 14427 0
4240 14468 0
2358 14522 0
141 14402 0
4739 14533 0
73 28851 1
4810 14388 0
112 28871 2
7288 28851 1
11149 14421 0
5010 14448 0
3610 28871 2
9686 28851 1
11291 14388 0
44 28871 2
9358 28851 1
80 14522 0
6263 14472 0
11311 14412 0
272 14427 0
221 14425 0
4902 28871 2
393 28871 2
356 28871 2
3148 28871 2
3744 14390 0
2477 28851 1
515 14431 0
52 14526 0
75 28871 2
296 28851 1
171 28851 1
3149 14537 0
1201 28851 1
485 14522 0
4354 14465 0
5752 28851 1
4072 14490 0
10228 14486 0
3063 14471 0
232 28871 2
575 14486 0
503 14380 0
226 14411 0
297 14451 0
74 28871 2
3224 28871 2
5599 28871 2
9039 14434 0
957 28851 1
3109 14431 0
343 28851 1
3492 14502 0
12817 14524 0
539 28851 1
54 28851 1
91 14539 0
81 28851 1
9841 14502 0
129 14411 0
12101 14502 0
208 14427 0
11893 14462 0
3702 28871 2
508 28851 1
180 28851 1
406 14452 0
224 14485 0
13196 14522 0
3452 28871 2
4543 14452 0
3737 14446 0
31 14427 0
6488 28871 2
780 14507 0
11623 14382 0
366 14526 0
7240 28851 1
10 28851 1
261 28851 1
445 28871 2
293 14452 0
290 28871 2
409 14504 0
9767 28851 1
461 28851 1
949 28851 1
5067 14427 0
13233 14377 0
211 28871 2
26 14453 0
8617 14477 0
2863 28851 1
12275 14388 0
368 14535 0
5969 14522 0
396 14519 0
1768 14389 0
1024 14543 0
3421 28871 2
13880 14400 0
444 28851 1
213 28871 2
761 14424 0
5612 28871 2
3409 14508 0
74 14380 0
3983 14542 0
9841 14534 0
3528 14388 0
3411 14477 0
382 14498 0
949 14390 0
2861 14510 0
327 28851 1
9833 14536 0
9842 14477 0
4281 28871 2
12060 14451 0
5066 14503 0
370 28851 1
12408 14513 0
472 14530 0
94 14443 0
496 28851 1
437 28871 2
471 28871 2
2683 28851 1
3702 14538 0
188 28871 2
1023 14528 0
1381 28851 1
181 14401 0
532 14501 0
11059 14446 0
6147 28871 2
6122 14473 0
5509 14379 0
4747 14539 0
518 14513 0
35 28871 2
4286 14520 0
152 14522 0
5209 28871 2
485 28851 1
11690 14388 0
3267 14522 0
3361 28851 1
98 28851 1
3111 28871 2
164 28871 2
9744 14522 0
1697 28851 1
4202 28871 2
5130 14427 0
4347 28871 2
1381 14438 0
6185 28871 2
3021 28871 2
3557 14433 0
1057 14379 0
68 28871 2
309 28851 1
5148 14546 0
69 14419 0
4900 14377 0
3613 14531 0
306 14435 0
229 28871 2
4299 14485 0
497 14540 0
3312 14509 0
85 28871 2
2857 14540 0
339 14473 0
5509 14513 0
6036 14420 0
14 28871 2
5287 14435 0
1388 28851 1
5080 28871 2
438 28871 2
13505 14522 0
196 28871 2
64 28851 1
9568 14548 0
3293 14438 0
125 14518 0
3419 14427 0
3055 28871 2
383 28871 2
410 14540 0
5495 28871 2
32 14379 0
8639 28851 1
208 28851 1
216 14470 0
437 14387 0
8474 28851 1
4635 28871 2
343 28871 2
3020 14528 0
167 14431 0
41 14501 0
5771 14447 0
333 28851 1
420 14440 0
109 28851 1
4591 14388 0
155 28871 2
7882 28851 1
262 28851 1
4107 14446 0
10405 14499 0
3253 14483 0
6105 14431 0
358 14488 0
419 28851 1
4900 14427 0
12638 14542 0
13175 14388 0
3535 14454 0
350 28871 2
1209 14504 0
173 28851 1
198 28871 2
4901 14417 0
506 14456 0
280 28851 1
365 14433 0
9450 14416 0
3605 14541 0
68 14509 0
5253 14431 0
190 14443 0
4906 28851 1
4760 28871 2
2520 14378 0
5847 14390 0
775 14477 0
1131 14477 0
275 14411 0
2677 14454 0
420 14395 0
12139 28851 1
417 14439 0
193 28851 1
397 14483 0
5424 28851 1
227 14486 0
11970 14379 0
156 28871 2
531 28871 2
330 14435 0
3847 14540 0
2793 28851 1
103 28871 2
2027 28871 2
4335 14476 0
5840 28871 2
3022 14391 0
5209 14409 0
5202 14379 0
350 28851 1
5624 14433 0
264 28871 2
1023 14412 0
8720 14487 0
3529 14463 0
42 28871 2
5752 14431 0
3411 14399 0
11093 28851 1
280 14388 0
508 28871 2
30 28871 2
5241 28871 2
9741 28851 1
94 28871 2
85 14547 0
4618 28871 2
3055 14437 0
5980 28871 2
471 28851 1
4740 14522 0
13349 14522 0
3846 14427 0
35 14525 0
449 14422 0
10632 14518 0
780 14442 0
12603 14522 0
1465 14514 0
5278 14426 0
4325 14422 0
152 14435 0
25 28851 1
6097 28871 2
6402 14430 0
84 14542 0
26 14427 0
3701 14400 0
520 14449 0
101 28851 1
3785 14477 0
124 28871 2
333 14411 0
539 28871 2
7169 14377 0
3513 14454 0
190 14548 0
1558 28851 1
475 14431 0
3224 14522 0
4943 14512 0
126 28851 1
3476 14388 0
44 14490 0
254 14522 0
28 14392 0
9671 14438 0
460 28871 2
249 14427 0
5771 14420 0
190 28851 1
4347 14379 0
306 14427 0
4648 14517 0
9659 14518 0
190 28871 2
5878 14380 0
5065 14507 0
69 14463 0
3399 14428 0
244 28851 1
70 14486 0
4153 28871 2
10444 28851 1
428 28851 1
500 28871 2
7325 14522 0
158 14388 0
811 14428 0
11336 28851 1
4324 28871 2
3153 14388 0
9854 14431 0
102 28851 1
69 14427 0
191 28871 2
34 14410 0
92 28851 1
3528 14456 0
90 14481 0
4820 14475 0
4619 28871 2
337 14377 0
3576 28871 2
130 28871 2
433 14443 0
242 28851 1
482 14379 0
4519 14427 0
6105 14536 0
539 14416 0
433 14427 0
2891 14504 0
68 28851 1
132 28851 1
4544 14379 0
12427 28851 1
135 28851 1
4903 28871 2
273 14436 0
13880 28851 1
5549 14475 0
4591 14543 0
10243 14502 0
196 28851 1
17 28871 2
271 28871 2
963 28871 2
1209 28871 2
6085 14427 0
10454 14456 0
172 14512 0
197 14427 0
4839 14388 0
5059 14388 0
4045 14452 0
3516 14513 0
3205 28871 2
801 28871 2
5755 14535 0
2878 14427 0
409 14452 0
7001 28851 1
6450 14521 0
352 14443 0
510 14456 0
13319 28851 1
2291 14443 0
177 28851 1
10444 14401 0
5981 14538 0
224 28871 2
38 28871 2
