% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
434,7010,0,42,0,0,0,0,744,117
395,7010,0,42,0,0,0,0,744,117
391,7010,0,42,0,0,0,0,744,117
322,7010,0,42,0,0,0,1,744,116
306,7010,0,42,0,0,0,2,744,115
292,7010,0,42,0,0,0,0,744,117
262,7010,0,42,0,0,0,0,744,117
234,7010,0,42,0,0,0,0,744,117
131,7010,0,42,0,0,0,0,744,117
3891,11035,0,37,0,0,0,1,564,101
3865,11035,0,37,0,0,0,0,564,102
3793,11035,0,37,0,0,0,0,564,102
3742,11035,0,37,0,0,0,0,564,102
3243,11035,0,37,0,0,0,2,564,100
3157,11035,0,37,0,0,0,0,564,102
3081,11035,0,37,0,0,0,3,564,99
2730,11035,0,37,0,0,0,0,564,102
2564,11035,0,37,0,0,0,1,564,101
2493,11035,0,37,0,0,0,0,564,102
2444,11035,0,37,0,0,0,0,564,102
2413,11035,0,37,0,0,0,0,564,102
2187,11035,0,37,0,0,0,0,564,102
2138,11035,0,37,0,0,0,1,564,101
1900,11035,0,37,0,0,0,5,564,97
1437,11035,0,37,0,0,0,7,564,95
1417,11035,0,37,0,0,0,0,564,102
1215,11035,0,37,0,0,0,1,564,101
1040,11035,0,37,0,0,0,0,564,102
908,11035,0,37,0,0,0,0,564,102
844,11035,0,37,0,0,0,5,564,97
533,11035,0,37,0,0,0,0,564,102
485,11035,0,37,0,0,0,0,564,102
472,11035,0,37,0,0,0,8,564,94
423,11035,0,37,0,0,0,6,564,96
407,11035,0,37,0,0,0,0,564,102
398,11035,0,37,0,0,0,8,564,94
393,11035,0,37,0,0,0,0,564,102
354,11035,0,37,0,0,0,7,564,95
244,11035,0,37,0,0,0,5,564,97
228,11035,0,37,0,0,0,0,564,102
206,11035,0,37,0,0,0,0,564,102
149,11035,0,37,0,0,0,0,564,102
131,11035,0,37,0,0,0,2,564,100
30,11035,0,37,0,0,0,0,564,102
4147,9671,0,36,0,0,0,1,531,98
2992,9671,0,36,0,0,0,3,531,96
2768,9671,0,36,0,0,0,2,531,97
2745,9671,0,36,0,0,0,2,531,97
2625,9671,0,36,0,0,0,0,531,99
2513,9671,0,36,0,0,0,0,531,99
2425,9671,0,36,0,0,0,2,531,97
1891,9671,0,36,0,0,0,1,531,98
1769,9671,0,36,0,0,0,0,531,99
1273,9671,0,36,0,0,0,0,531,99
1128,9671,0,36,0,0,0,0,531,99
1092,9671,0,36,0,0,0,0,531,99
1019,9671,0,36,0,0,0,0,531,99
965,9671,0,36,0,0,0,0,531,99
900,9671,0,36,0,0,0,1,531,98
875,9671,0,36,0,0,0,3,531,96
857,9671,0,36,0,0,0,0,531,99
786,9671,0,36,0,0,0,0,531,99
707,9671,0,36,0,0,0,0,531,99
693,9671,0,36,0,0,0,1,531,98
666,9671,0,36,0,0,0,1,531,98
641,9671,0,36,0,0,0,0,531,99
575,9671,0,36,0,0,0,0,531,99
536,9671,0,36,0,0,0,0,531,99
491,9671,0,36,0,0,0,1,531,98
430,9671,0,36,0,0,0,0,531,99
351,9671,0,36,0,0,0,3,531,96
319,9671,0,36,0,0,0,0,531,99
282,9671,0,36,0,0,0,3,531,96
242,9671,0,36,0,0,0,0,531,99
197,9671,0,36,0,0,0,0,531,99
194,9671,0,36,0,0,0,3,531,96
160,9671,0,36,0,0,0,3,531,96
3120,9671,0,35,0,0,0,2,529,64
3515,11497,0,34,0,0,0,1,468,92
3455,10065,0,34,0,0,0,0,468,93
3420,10065,0,34,0,0,0,0,468,93
3414,6859,0,34,0,0,0,2,468,91
3352,10065,0,34,0,0,0,0,468,93
3326,11497,0,34,0,0,0,0,468,93
3193,11497,0,34,0,0,0,0,468,93
3172,6859,0,34,0,0,0,1,468,92
3091,6859,0,34,0,0,0,0,468,93
3024,11497,0,34,0,0,0,0,468,93
2986,7617,0,34,0,0,0,0,468,93
2786,7617,0,34,0,0,0,3,468,90
2781,6859,0,34,0,0,0,5,468,88
2747,6859,0,34,0,0,0,0,468,93
2713,11497,0,34,0,0,0,0,468,93
2582,7617,0,34,0,0,0,1,468,92
2557,11497,0,34,0,0,0,0,468,93
2536,6859,0,34,0,0,0,0,468,93
2481,11497,0,34,0,0,0,0,468,93
2460,6859,0,34,0,0,0,1,468,92
2372,7617,0,34,0,0,0,1,468,92
2362,6859,0,34,0,0,0,4,468,89
2331,6859,0,34,0,0,0,0,468,93
2302,7617,0,34,0,0,0,1,468,92
2298,10065,0,34,0,0,0,3,468,90
2296,11497,0,34,0,0,0,0,468,93
2279,6859,0,34,0,0,0,6,468,87
2239,11497,0,34,0,0,0,0,468,93
2198,6859,0,34,0,0,0,0,468,93
2170,7617,0,34,0,0,0,5,468,88
2165,10065,0,34,0,0,0,2,468,91
2157,11497,0,34,0,0,0,1,468,92
2153,10065,0,34,0,0,0,3,468,90
2141,10065,0,34,0,0,0,2,468,91
2115,10065,0,34,0,0,0,0,468,93
2047,10065,0,34,0,0,0,0,468,93
2039,6859,0,34,0,0,0,0,468,93
1995,6859,0,34,0,0,0,0,468,93
1899,11497,0,34,0,0,0,0,468,93
1851,6859,0,34,0,0,0,2,468,91
1832,11497,0,34,0,0,0,0,468,93
1813,10065,0,34,0,0,0,0,468,93
1763,7617,0,34,0,0,0,4,468,89
1757,6859,0,34,0,0,0,1,468,92
1721,11497,0,34,0,0,0,5,468,88
1637,6859,0,34,0,0,0,4,468,89
1604,11497,0,34,0,0,0,2,468,91
1599,6859,0,34,0,0,0,6,468,87
1581,7617,0,34,0,0,0,0,468,93
1553,7617,0,34,0,0,0,5,468,88
1520,7617,0,34,0,0,0,0,468,93
1504,6859,0,34,0,0,0,0,468,93
1500,11497,0,34,0,0,0,0,468,93
1443,7617,0,34,0,0,0,1,468,92
1429,6859,0,34,0,0,0,5,468,88
1427,7617,0,34,0,0,0,0,468,93
1419,6859,0,34,0,0,0,0,468,93
1413,10065,0,34,0,0,0,0,468,93
1397,6859,0,34,0,0,0,0,468,93
1394,11497,0,34,0,0,0,1,468,92
1372,10065,0,34,0,0,0,0,468,93
1291,7617,0,34,0,0,0,3,468,90
1256,6859,0,34,0,0,0,4,468,89
1246,7617,0,34,0,0,0,0,468,93
1219,7617,0,34,0,0,0,0,468,93
1170,6859,0,34,0,0,0,5,468,88
1166,10065,0,34,0,0,0,0,468,93
1093,6859,0,34,0,0,0,1,468,92
1089,11497,0,34,0,0,0,1,468,92
1061,10065,0,34,0,0,0,0,468,93
1024,10065,0,34,0,0,0,0,468,93
1016,11497,0,34,0,0,0,0,468,93
1006,10065,0,34,0,0,0,1,468,92
995,11497,0,34,0,0,0,0,468,93
981,7617,0,34,0,0,0,1,468,92
975,7617,0,34,0,0,0,0,468,93
965,7617,0,34,0,0,0,3,468,90
948,10065,0,34,0,0,0,1,468,92
940,7617,0,34,0,0,0,0,468,93
931,10065,0,34,0,0,0,0,468,93
928,11497,0,34,0,0,0,2,468,91
910,6859,0,34,0,0,0,6,468,87
891,7617,0,34,0,0,0,0,468,93
869,11497,0,34,0,0,0,0,468,93
861,6859,0,34,0,0,0,0,468,93
858,10065,0,34,0,0,0,0,468,93
854,7617,0,34,0,0,0,3,468,90
852,11497,0,34,0,0,0,0,468,93
843,11497,0,34,0,0,0,5,468,88
787,11497,0,34,0,0,0,0,468,93
767,10065,0,34,0,0,0,0,468,93
763,7617,0,34,0,0,0,3,468,90
761,7617,0,34,0,0,0,1,468,92
745,10065,0,34,0,0,0,0,468,93
709,6859,0,34,0,0,0,0,468,93
688,11497,0,34,0,0,0,1,468,92
668,7617,0,34,0,0,0,3,468,90
657,10065,0,34,0,0,0,0,468,93
647,7617,0,34,0,0,0,0,468,93
632,11497,0,34,0,0,0,0,468,93
622,10065,0,34,0,0,0,0,468,93
595,10065,0,34,0,0,0,1,468,92
587,11497,0,34,0,0,0,4,468,89
540,7617,0,34,0,0,0,3,468,90
536,6859,0,34,0,0,0,1,468,92
505,11497,0,34,0,0,0,4,468,89
467,10065,0,34,0,0,0,0,468,93
421,7617,0,34,0,0,0,1,468,92
412,6859,0,34,0,0,0,0,468,93
410,7617,0,34,0,0,0,0,468,93
403,10065,0,34,0,0,0,2,468,91
399,6859,0,34,0,0,0,0,468,93
356,7617,0,34,0,0,0,0,468,93
318,6859,0,34,0,0,0,0,468,93
312,7617,0,34,0,0,0,5,468,88
291,11497,0,34,0,0,0,1,468,92
276,11497,0,34,0,0,0,0,468,93
263,10065,0,34,0,0,0,2,468,91
257,11497,0,34,0,0,0,4,468,89
255,7617,0,34,0,0,0,3,468,90
253,7617,0,34,0,0,0,0,468,93
246,10065,0,34,0,0,0,0,468,93
211,10065,0,34,0,0,0,2,468,91
209,10065,0,34,0,0,0,0,468,93
193,10065,0,34,0,0,0,0,468,93
174,11497,0,34,0,0,0,0,468,93
91,10065,0,34,0,0,0,1,468,92
70,6859,0,34,0,0,0,4,468,89
3933,8358,0,33,0,0,0,6,438,84
3725,8358,0,33,0,0,0,0,438,90
3642,8839,0,33,0,0,0,3,438,87
3591,8839,0,33,0,0,0,2,438,88
3528,8358,0,33,0,0,0,0,438,90
3493,9339,0,33,0,0,0,5,438,85
3398,9339,0,33,0,0,0,0,438,90
3356,8839,0,33,0,0,0,2,438,88
3271,8839,0,33,0,0,0,0,438,90
3192,8358,0,33,0,0,0,0,438,90
3165,8839,0,33,0,0,0,0,438,90
3066,8358,0,33,0,0,0,6,438,84
3064,8358,0,33,0,0,0,10,438,80
3052,8358,0,33,0,0,0,0,438,90
3044,8358,0,33,0,0,0,4,438,86
2991,8358,0,33,0,0,0,0,438,90
2838,9339,0,33,0,0,0,1,438,89
2807,8839,0,33,0,0,0,3,438,87
2721,8839,0,33,0,0,0,0,438,90
2718,9339,0,33,0,0,0,1,438,89
2578,9339,0,33,0,0,0,0,438,90
2568,9339,0,33,0,0,0,0,438,90
2552,8358,0,33,0,0,0,0,438,90
2424,8358,0,33,0,0,0,0,438,90
2371,9339,0,33,0,0,0,3,438,87
2295,8358,0,33,0,0,0,0,438,90
2199,8358,0,33,0,0,0,4,438,86
2198,8839,0,33,0,0,0,3,438,87
2143,8839,0,33,0,0,0,0,438,90
2131,9339,0,33,0,0,0,0,438,90
1912,8839,0,33,0,0,0,3,438,87
1790,9339,0,33,0,0,0,0,438,90
1764,8839,0,33,0,0,0,0,438,90
1728,8358,0,33,0,0,0,0,438,90
1719,9339,0,33,0,0,0,0,438,90
1717,8839,0,33,0,0,0,0,438,90
1696,9339,0,33,0,0,0,0,438,90
1693,9339,0,33,0,0,0,0,438,90
1664,9339,0,33,0,0,0,0,438,90
1634,8358,0,33,0,0,0,0,438,90
1591,8839,0,33,0,0,0,0,438,90
1492,8839,0,33,0,0,0,5,438,85
1479,8839,0,33,0,0,0,0,438,90
1478,9339,0,33,0,0,0,0,438,90
1463,8358,0,33,0,0,0,4,438,86
1374,8839,0,33,0,0,0,3,438,87
1339,9339,0,33,0,0,0,0,438,90
1300,8358,0,33,0,0,0,1,438,89
1298,8839,0,33,0,0,0,0,438,90
1238,8358,0,33,0,0,0,3,438,87
1225,8358,0,33,0,0,0,0,438,90
1144,9339,0,33,0,0,0,2,438,88
1133,8358,0,33,0,0,0,0,438,90
1116,9339,0,33,0,0,0,5,438,85
1104,8358,0,33,0,0,0,2,438,88
1100,8358,0,33,0,0,0,0,438,90
990,9339,0,33,0,0,0,0,438,90
970,9339,0,33,0,0,0,1,438,89
950,9339,0,33,0,0,0,1,438,89
914,9339,0,33,0,0,0,3,438,87
897,8358,0,33,0,0,0,4,438,86
865,9339,0,33,0,0,0,3,438,87
853,8839,0,33,0,0,0,1,438,89
815,8839,0,33,0,0,0,0,438,90
723,8839,0,33,0,0,0,0,438,90
675,8358,0,33,0,0,0,0,438,90
563,9339,0,33,0,0,0,3,438,87
453,8358,0,33,0,0,0,0,438,90
342,9339,0,33,0,0,0,0,438,90
303,8839,0,33,0,0,0,0,438,90
286,9339,0,33,0,0,0,0,438,90
266,8839,0,33,0,0,0,3,438,87
252,8839,0,33,0,0,0,1,438,89
240,9339,0,33,0,0,0,0,438,90
208,9339,0,33,0,0,0,0,438,90
182,9339,0,33,0,0,0,3,438,87
177,8839,0,33,0,0,0,9,438,81
174,8358,0,33,0,0,0,2,438,88
158,8839,0,33,0,0,0,4,438,86
140,8358,0,33,0,0,0,10,438,80
134,8358,0,33,0,0,0,0,438,90
116,8839,0,33,0,0,0,5,438,85
115,9339,0,33,0,0,0,0,438,90
103,9339,0,33,0,0,0,1,438,89
101,8839,0,33,0,0,0,5,438,85
95,8358,0,33,0,0,0,0,438,90
27,8358,0,33,0,0,0,10,438,80
24,9339,0,33,0,0,0,0,438,90
17,8839,0,33,0,0,0,2,438,88
13,8839,0,33,0,0,0,4,438,86
12,8839,0,33,0,0,0,9,438,81
6,8358,0,33,0,0,0,10,438,80
2,8839,0,33,0,0,0,9,438,81
3430,10811,0,32,0,0,0,2,409,85
3414,10811,0,32,0,0,0,2,409,85
3243,10811,0,32,0,0,0,2,409,85
3242,10811,0,32,0,0,0,0,409,87
2643,10811,0,32,0,0,0,0,409,87
2526,10811,0,32,0,0,0,0,409,87
2383,10811,0,32,0,0,0,2,409,85
2290,10811,0,32,0,0,0,2,409,85
1902,10811,0,32,0,0,0,0,409,87
1900,10811,0,32,0,0,0,4,409,83
1859,10811,0,32,0,0,0,0,409,87
1674,10811,0,32,0,0,0,0,409,87
1637,10811,0,32,0,0,0,5,409,82
1531,10811,0,32,0,0,0,0,409,87
1453,10811,0,32,0,0,0,0,409,87
1154,10811,0,32,0,0,0,0,409,87
1117,10811,0,32,0,0,0,0,409,87
1078,10811,0,32,0,0,0,0,409,87
857,10811,0,32,0,0,0,0,409,87
722,10811,0,32,0,0,0,0,409,87
715,10811,0,32,0,0,0,0,409,87
713,10811,0,32,0,0,0,8,409,79
660,10811,0,32,0,0,0,0,409,87
244,10811,0,32,0,0,0,4,409,83
77,10811,0,32,0,0,0,2,409,85
71,10811,0,32,0,0,0,6,409,81
70,10811,0,32,0,0,0,5,409,82
23,10811,0,32,0,0,0,6,409,81
16,10811,0,32,0,0,0,8,409,79
8,10811,0,32,0,0,0,8,409,79
4078,6925,0,31,0,0,0,0,381,84
3274,6685,0,31,0,0,0,0,381,84
3006,6685,0,31,0,0,0,1,381,83
2766,6925,0,31,0,0,0,4,381,80
2746,6685,0,31,0,0,0,0,381,84
2685,6925,0,31,0,0,0,4,381,80
2584,6925,0,31,0,0,0,1,381,83
2496,6685,0,31,0,0,0,0,381,84
2434,6685,0,31,0,0,0,0,381,84
2385,6685,0,31,0,0,0,1,381,83
2131,6685,0,31,0,0,0,1,381,83
2098,6925,0,31,0,0,0,1,381,83
1985,6925,0,31,0,0,0,0,381,84
1949,6685,0,31,0,0,0,0,381,84
1892,6685,0,31,0,0,0,0,381,84
1818,6925,0,31,0,0,0,1,381,83
1802,6685,0,31,0,0,0,1,381,83
1562,6925,0,31,0,0,0,0,381,84
1462,6685,0,31,0,0,0,1,381,83
1462,6925,0,31,0,0,0,2,381,82
1451,6925,0,31,0,0,0,2,381,82
1430,6685,0,31,0,0,0,0,381,84
1347,6925,0,31,0,0,0,0,381,84
1259,6685,0,31,0,0,0,0,381,84
1238,6925,0,31,0,0,0,2,381,82
1129,6685,0,31,0,0,0,0,381,84
1104,6925,0,31,0,0,0,2,381,82
1033,6925,0,31,0,0,0,0,381,84
1020,6685,0,31,0,0,0,1,381,83
863,6925,0,31,0,0,0,0,381,84
848,6925,0,31,0,0,0,0,381,84
811,6685,0,31,0,0,0,0,381,84
785,6685,0,31,0,0,0,0,381,84
712,6925,0,31,0,0,0,0,381,84
610,6925,0,31,0,0,0,2,381,82
588,6685,0,31,0,0,0,0,381,84
543,6685,0,31,0,0,0,0,381,84
541,6925,0,31,0,0,0,0,381,84
521,6925,0,31,0,0,0,1,381,83
452,6685,0,31,0,0,0,0,381,84
433,6685,0,31,0,0,0,0,381,84
416,6925,0,31,0,0,0,0,381,84
395,6685,0,31,0,0,0,0,381,84
369,6685,0,31,0,0,0,1,381,83
369,6925,0,31,0,0,0,1,381,83
341,6925,0,31,0,0,0,0,381,84
337,6925,0,31,0,0,0,1,381,83
222,6925,0,31,0,0,0,1,381,83
174,6925,0,31,0,0,0,2,381,82
168,6685,0,31,0,0,0,0,381,84
154,6925,0,31,0,0,0,0,381,84
133,6685,0,31,0,0,0,0,381,84
118,6685,0,31,0,0,0,0,381,84
112,6685,0,31,0,0,0,2,381,82
110,6685,0,31,0,0,0,2,381,82
98,6685,0,31,0,0,0,1,381,83
89,6925,0,31,0,0,0,5,381,79
40,6925,0,31,0,0,0,0,381,84
3938,10569,0,30,0,0,0,0,354,81
3411,8689,0,30,0,0,0,0,354,81
3244,8689,0,30,0,0,0,0,354,81
3198,8689,0,30,0,0,0,0,354,81
3170,8689,0,30,0,0,0,3,354,78
3141,8689,0,30,0,0,0,0,354,81
3079,10569,0,30,0,0,0,0,354,81
3021,10569,0,30,0,0,0,0,354,81
3014,8689,0,30,0,0,0,2,354,79
3008,8689,0,30,0,0,0,2,354,79
2898,8689,0,30,0,0,0,0,354,81
2898,10569,0,30,0,0,0,0,354,81
2839,8689,0,30,0,0,0,0,354,81
2661,10569,0,30,0,0,0,0,354,81
2482,8689,0,30,0,0,0,0,354,81
2430,10569,0,30,0,0,0,1,354,80
2412,8689,0,30,0,0,0,0,354,81
2264,10569,0,30,0,0,0,0,354,81
2254,8689,0,30,0,0,0,0,354,81
2079,10569,0,30,0,0,0,0,354,81
2076,8689,0,30,0,0,0,1,354,80
2044,8689,0,30,0,0,0,0,354,81
2026,10569,0,30,0,0,0,0,354,81
1708,8689,0,30,0,0,0,2,354,79
1576,8689,0,30,0,0,0,0,354,81
1567,8689,0,30,0,0,0,0,354,81
1544,10569,0,30,0,0,0,0,354,81
1358,8689,0,30,0,0,0,0,354,81
1345,8689,0,30,0,0,0,0,354,81
1328,10569,0,30,0,0,0,1,354,80
1327,8689,0,30,0,0,0,0,354,81
890,8689,0,30,0,0,0,2,354,79
887,10569,0,30,0,0,0,1,354,80
820,10569,0,30,0,0,0,2,354,79
814,8689,0,30,0,0,0,0,354,81
769,10569,0,30,0,0,0,0,354,81
713,10569,0,30,0,0,0,8,354,73
706,10569,0,30,0,0,0,0,354,81
669,10569,0,30,0,0,0,0,354,81
589,10569,0,30,0,0,0,0,354,81
402,8689,0,30,0,0,0,0,354,81
383,10569,0,30,0,0,0,0,354,81
368,8689,0,30,0,0,0,1,354,80
323,10569,0,30,0,0,0,2,354,79
320,10569,0,30,0,0,0,0,354,81
286,8689,0,30,0,0,0,0,354,81
272,8689,0,30,0,0,0,0,354,81
236,8689,0,30,0,0,0,3,354,78
181,10569,0,30,0,0,0,2,354,79
71,10569,0,30,0,0,0,7,354,74
60,10569,0,30,0,0,0,3,354,78
47,8689,0,30,0,0,0,0,354,81
28,10569,0,30,0,0,0,3,354,78
23,10569,0,30,0,0,0,4,354,77
16,10569,0,30,0,0,0,8,354,73
8,10569,0,30,0,0,0,8,354,73
4030,8209,0,29,0,0,0,1,328,77
3940,11298,0,29,0,0,0,3,328,75
3856,11275,0,29,0,0,0,5,328,73
3815,8209,0,29,0,0,0,1,328,77
3803,11298,0,29,0,0,0,0,328,78
3725,7229,0,29,0,0,0,0,328,78
3495,11298,0,29,0,0,0,3,328,75
3417,7229,0,29,0,0,0,3,328,75
3328,7229,0,29,0,0,0,0,328,78
3313,8209,0,29,0,0,0,0,328,78
3111,11275,0,29,0,0,0,0,328,78
2993,7229,0,29,0,0,0,0,328,78
2930,7229,0,29,0,0,0,1,328,77
2822,7229,0,29,0,0,0,0,328,78
2775,11275,0,29,0,0,0,0,328,78
2760,11298,0,29,0,0,0,2,328,76
2754,11275,0,29,0,0,0,0,328,78
2695,7229,0,29,0,0,0,1,328,77
2690,8209,0,29,0,0,0,3,328,75
2643,11298,0,29,0,0,0,1,328,77
2607,8209,0,29,0,0,0,0,328,78
2592,11298,0,29,0,0,0,0,328,78
2473,11275,0,29,0,0,0,0,328,78
2419,11298,0,29,0,0,0,1,328,77
2350,7229,0,29,0,0,0,0,328,78
2332,11275,0,29,0,0,0,1,328,77
2267,11298,0,29,0,0,0,1,328,77
2201,11298,0,29,0,0,0,0,328,78
2151,11298,0,29,0,0,0,0,328,78
2095,7229,0,29,0,0,0,0,328,78
2086,7229,0,29,0,0,0,2,328,76
2077,11298,0,29,0,0,0,0,328,78
2000,11298,0,29,0,0,0,2,328,76
1996,11298,0,29,0,0,0,2,328,76
1971,11298,0,29,0,0,0,0,328,78
1943,8209,0,29,0,0,0,3,328,75
1922,11298,0,29,0,0,0,2,328,76
1921,7229,0,29,0,0,0,0,328,78
1854,8209,0,29,0,0,0,2,328,76
1784,11298,0,29,0,0,0,0,328,78
1690,11275,0,29,0,0,0,0,328,78
1663,11298,0,29,0,0,0,2,328,76
1594,7229,0,29,0,0,0,0,328,78
1587,8209,0,29,0,0,0,3,328,75
1542,7229,0,29,0,0,0,0,328,78
1496,8209,0,29,0,0,0,0,328,78
1442,8209,0,29,0,0,0,0,328,78
1429,11298,0,29,0,0,0,0,328,78
1422,8209,0,29,0,0,0,1,328,77
1390,8209,0,29,0,0,0,2,328,76
1379,11275,0,29,0,0,0,0,328,78
1368,11298,0,29,0,0,0,0,328,78
1358,11298,0,29,0,0,0,0,328,78
1340,11275,0,29,0,0,0,0,328,78
1305,11298,0,29,0,0,0,0,328,78
1117,7229,0,29,0,0,0,3,328,75
1091,8209,0,29,0,0,0,0,328,78
1075,7229,0,29,0,0,0,1,328,77
1043,11275,0,29,0,0,0,0,328,78
1031,8209,0,29,0,0,0,0,328,78
978,8209,0,29,0,0,0,1,328,77
949,7229,0,29,0,0,0,0,328,78
937,8209,0,29,0,0,0,3,328,75
848,11275,0,29,0,0,0,0,328,78
843,8209,0,29,0,0,0,0,328,78
839,11275,0,29,0,0,0,0,328,78
812,7229,0,29,0,0,0,0,328,78
781,11298,0,29,0,0,0,0,328,78
752,7229,0,29,0,0,0,0,328,78
746,7229,0,29,0,0,0,0,328,78
